rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
10827,23843,item-launch: ralesia-mk03,item-launch,ralesia-mk03,False,,True,False,2.0023692701944705e-34,1.70168666361912e-34
10828,5819,__pr_graph_lp_or_to_or_and__: 21579:item-craft: fiberboard --> item: fiberboard,,,True,item-craft: fiberboard --> item: fiberboard,False,False,2.0006621528709576e-34,1.7002358928617497e-34
10829,2328,__pr_graph_lp_or_cost_row__: item: nb-biomass,,,True,node-cost:item: nb-biomass,False,False,-2.0005614428458503e-34,1.7001503057978806e-34
10830,24201,item-launch: supercapacitor-shell,item-launch,supercapacitor-shell,False,,True,False,2.0002425628959714e-34,1.6998793099500709e-34
10831,23883,item-launch: reduced-aluminium,item-launch,reduced-aluminium,False,,True,False,1.9989930638153751e-34,1.6988174399177523e-34
10832,29058,recipe: melamine-resin-pyvoid,recipe,melamine-resin-pyvoid,False,,True,True,1.9985596561334228e-34,1.6984491142131651e-34
10833,3127,__pr_graph_lp_or_cost_row__: item: stone-furnace,,,True,node-cost:item: stone-furnace,False,False,1.997813923099021e-34,1.6978153629974673e-34
10834,27873,recipe: flamethrower-pyvoid,recipe,flamethrower-pyvoid,False,,True,True,-1.9975909150968163e-34,1.6976258426383202e-34
10835,28303,recipe: guar-gum-pyvoid,recipe,guar-gum-pyvoid,False,,True,True,1.9973224227273951e-34,1.6973976679998415e-34
10836,24350,item-launch: uranium-rounds-magazine,item-launch,uranium-rounds-magazine,False,,True,False,1.9971951771543969e-34,1.6972895300565566e-34
10837,18687,fluid-temperature: artificial-blood: 10,fluid-temperature,artificial-blood: 10,False,,False,False,1.9971612101491695e-34,1.6972606636528125e-34
10838,32135,recipe: vrauks-mk04-pyvoid,recipe,vrauks-mk04-pyvoid,False,,True,True,1.9961968840131764e-34,1.6964411440220304e-34
10839,18890,fluid-temperature: mother-liquor: 10,fluid-temperature,mother-liquor: 10,False,,False,False,-1.9949545283556241e-34,1.6953853447319609e-34
10840,15140,__pr_graph_lp_or_to_or_and__: 75396:entity-operate: rc-mk01 --> recipe-category: rc__0__0:noncoproduct-route,,,True,entity-operate: rc-mk01 --> recipe-category: rc__0__0,False,False,-1.9945824875180147e-34,1.6950691708168367e-34
10841,18661,fluid-temperature: a-molasse: 10,fluid-temperature,a-molasse: 10,False,,False,False,1.9943341430278759e-34,1.6948581185832938e-34
10842,31800,recipe: trits-pyvoid,recipe,trits-pyvoid,False,,True,True,1.9939305699439161e-34,1.6945151474115959e-34
10843,22148,item-launch: blue-liquor-barrel,item-launch,blue-liquor-barrel,False,,True,False,1.9938123838291366e-34,1.6944147085273508e-34
10844,23746,item-launch: py-deposit-requester,item-launch,py-deposit-requester,False,,True,False,1.9937635202097769e-34,1.6943731824359159e-34
10845,28740,recipe: kicalk-pyvoid,recipe,kicalk-pyvoid,False,,True,True,1.992892898818915e-34,1.6936332965257873e-34
10846,5608,__pr_graph_lp_or_to_or_and__: 20303:item-craft: glass --> item: glass,,,True,item-craft: glass --> item: glass,False,False,-1.9922092267246745e-34,1.6930522869675731e-34
10847,14791,__pr_graph_lp_or_to_or_and__: 74975:entity-operate: electronics-factory-mk03 --> recipe-category: electronic__0__0:noncoproduct-route,,,True,entity-operate: electronics-factory-mk03 --> recipe-category: electronic__0__0,False,False,-1.9921597088260068e-34,1.693010204845645e-34
10848,24531,item-launch: zipir3,item-launch,zipir3,False,,True,False,1.9910109544956414e-34,1.6920339513878762e-34
10849,22254,item-launch: capacitor2,item-launch,capacitor2,False,,True,False,-1.9905026529845212e-34,1.6916019781672291e-34
10850,24521,item-launch: zipir-codex-mk02,item-launch,zipir-codex-mk02,False,,True,False,1.9901064897147917e-34,1.6912653041267566e-34
10851,23338,item-launch: multiblade-turbine-mk01,item-launch,multiblade-turbine-mk01,False,,True,False,-1.9895540120483386e-34,1.6907957883930979e-34
10852,18889,fluid-temperature: molybdenum-pulp: 10,fluid-temperature,molybdenum-pulp: 10,False,,False,False,-1.9895448303890046e-34,1.6907879854830798e-34
10853,26624,recipe: dhilmos-codex-pyvoid,recipe,dhilmos-codex-pyvoid,False,,True,True,1.9881844550152958e-34,1.6896318887204026e-34
10854,2330,__pr_graph_lp_or_cost_row__: item: nbfe-alloy,,,True,node-cost:item: nbfe-alloy,False,False,1.9881479573785792e-34,1.6896008716934343e-34
10855,19106,fluid-temperature: used-solvent: 10,fluid-temperature,used-solvent: 10,False,,False,False,-1.9874391736090777e-34,1.6889985213148583e-34
10856,22298,item-launch: charged-dingrit,item-launch,charged-dingrit,False,,True,False,1.987195560336478e-34,1.6887914898430744e-34
10857,7261,__pr_graph_lp_or_to_or_and__: 32815:item-craft: kicalk --> item: kicalk,,,True,item-craft: kicalk --> item: kicalk,False,False,-1.9870055292710684e-34,1.6886299944912954e-34
10858,14627,__pr_graph_lp_or_to_or_and__: 74781:entity-operate: wet-scrubber-mk02 --> recipe-category: wet-scrubber__2__0:noncoproduct-route,,,True,entity-operate: wet-scrubber-mk02 --> recipe-category: wet-scrubber__2__0,False,False,1.9853786387114229e-34,1.6872474033730012e-34
10859,15969,__pr_graph_lp_or_to_or_and__: 8466:item: grod-mk02 --> entity-operate-py-module: grods-swamp-mk02,,,True,item: grod-mk02 --> entity-operate-py-module: grods-swamp-mk02,False,False,1.9851590346234445e-34,1.6870607757846978e-34
10860,14714,__pr_graph_lp_or_to_or_and__: 74879:entity-operate: eaf-mk01 --> recipe-category: eaf__0__1:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__0__1,False,False,-1.9844691756790123e-34,1.6864745084148412e-34
10861,23821,item-launch: quartz-mine,item-launch,quartz-mine,False,,True,False,1.9842138597971352e-34,1.6862575316375466e-34
10862,26434,recipe: cottongut-codex-pyvoid,recipe,cottongut-codex-pyvoid,False,,True,True,1.9832130089449998e-34,1.6854069719667096e-34
10863,15872,__pr_graph_lp_or_to_or_and__: 8289:item: rennea --> entity-operate-py-module: rennea-plantation-mk02,,,True,item: rennea --> entity-operate-py-module: rennea-plantation-mk02,False,False,1.9828811381709473e-34,1.6851249360412406e-34
10864,24754,recipe: aeroorgan-pyvoid,recipe,aeroorgan-pyvoid,False,,True,True,1.981876052324699e-34,1.6842707773174668e-34
10865,29702,recipe: nuclear-reactor-mk02-pyvoid,recipe,nuclear-reactor-mk02-pyvoid,False,,True,True,1.9817375627535004e-34,1.6841530838131434e-34
10866,27892,recipe: flotation-cell-mk01-pyvoid,recipe,flotation-cell-mk01-pyvoid,False,,True,True,1.9817112471440494e-34,1.6841307198454604e-34
10867,21998,item-launch: arqad-egg-nest-2,item-launch,arqad-egg-nest-2,False,,True,False,1.9815964730160871e-34,1.6840331805924421e-34
10868,13942,__pr_graph_lp_or_to_or_and__: 73968:entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__1__2:noncoproduct-route,,,True,entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__1__2,False,False,1.9811457206950476e-34,1.683650114778995e-34
10869,22792,item-launch: gas-bladder,item-launch,gas-bladder,False,,True,False,1.9806556035210647e-34,1.6832335952733314e-34
10870,22365,item-launch: coalbed-gas-barrel,item-launch,coalbed-gas-barrel,False,,True,False,1.9805456579651614e-34,1.6831401595175047e-34
10871,14882,__pr_graph_lp_or_to_or_and__: 75080:entity-operate: kicalk-plantation-mk03 --> recipe-category: kicalk__2__1:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk03 --> recipe-category: kicalk__2__1,False,False,-1.9803321928426626e-34,1.6829587490466635e-34
10872,25803,recipe: boron-pyvoid,recipe,boron-pyvoid,False,,True,True,1.9802230999970355e-34,1.6828660379552264e-34
10873,25983,recipe: caged-vrauks-pyvoid,recipe,caged-vrauks-pyvoid,False,,True,True,1.9795255284459514e-34,1.6822732161300668e-34
10874,23100,item-launch: kimberlite-rock,item-launch,kimberlite-rock,False,,True,False,1.978894104738818e-34,1.6817366091627529e-34
10875,14965,__pr_graph_lp_or_to_or_and__: 75183:entity-operate: tholin-plant-mk02 --> recipe-category: tholin-plant__1__1:noncoproduct-route,,,True,entity-operate: tholin-plant-mk02 --> recipe-category: tholin-plant__1__1,False,False,1.9786684463453985e-34,1.6815448364041856e-34
10876,3605,__pr_graph_lp_or_to_or_and__: 10616:fluid-craft-temperature: light-oil: 25 --> fluid-create-temperature: light-oil: 25,,,True,fluid-craft-temperature: light-oil: 25 --> fluid-create-temperature: light-oil: 25,False,False,-1.9785261046566202e-34,1.6814238692294108e-34
10877,32014,recipe: vacuum-tube-pyvoid,recipe,vacuum-tube-pyvoid,False,,True,True,1.9769971196965992e-34,1.6801244818716088e-34
10878,23138,item-launch: lead-refined-dust,item-launch,lead-refined-dust,False,,True,False,1.9765458414675652e-34,1.6797409691223075e-34
10879,24495,item-launch: yotoi-aloe-orchard-mk03,item-launch,yotoi-aloe-orchard-mk03,False,,True,False,1.9758904143686196e-34,1.6791839631944537e-34
10880,31215,recipe: simik-food-01-pyvoid,recipe,simik-food-01-pyvoid,False,,True,True,1.9750601105210193e-34,1.6784783406076289e-34
10881,4249,__pr_graph_lp_or_to_or_and__: 12459:fluid-craft-temperature: u-pulp-01: 10 --> fluid-craft-temperature: u-pulp-01,,,True,fluid-craft-temperature: u-pulp-01: 10 --> fluid-craft-temperature: u-pulp-01,False,False,-1.9736078600110806e-34,1.67724416499288e-34
10882,4310,__pr_graph_lp_or_to_or_and__: 12639:fluid-craft-temperature: phosphoric-acid: 10 --> fluid-create-temperature: phosphoric-acid: 10,,,True,fluid-craft-temperature: phosphoric-acid: 10 --> fluid-create-temperature: phosphoric-acid: 10,False,False,-1.9728227548191456e-34,1.6765769538772578e-34
10883,29889,recipe: pan-pyvoid,recipe,pan-pyvoid,False,,True,True,1.9725413416768031e-34,1.6763377986932369e-34
10884,23145,item-launch: light-n,item-launch,light-n,False,,True,False,1.9724334381144451e-34,1.6762460982982325e-34
10885,18714,fluid-temperature: chloral: 10,fluid-temperature,chloral: 10,False,,False,False,1.9699460704572634e-34,1.6741322422614124e-34
10886,24374,item-launch: vacuum-barrel,item-launch,vacuum-barrel,False,,True,False,1.96938013714349e-34,1.6736512914263786e-34
10887,23443,item-launch: nitrobenzene-barrel,item-launch,nitrobenzene-barrel,False,,True,False,1.9692928073285278e-34,1.6735770753546133e-34
10888,31404,recipe: spore-collector-mk02-pyvoid,recipe,spore-collector-mk02-pyvoid,False,,True,True,-1.96927723816363e-34,1.6735638441086765e-34
10889,22877,item-launch: graphene-roll,item-launch,graphene-roll,False,,True,False,1.9689689132619331e-34,1.6733018183269741e-34
10890,25050,recipe: auog-food-02-pyvoid,recipe,auog-food-02-pyvoid,False,,True,True,-1.9684713277235887e-34,1.6728789519320419e-34
10891,31927,recipe: uncaged-auog,recipe,uncaged-auog,False,,True,True,-1.9677203515031296e-34,1.6722407448650075e-34
10892,14828,__pr_graph_lp_or_to_or_and__: 75021:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__3__0:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__3__0,False,False,1.9674843131172917e-34,1.6720401508091252e-34
10893,22642,item-launch: erbium,item-launch,erbium,False,,True,False,-1.9652673119109487e-34,1.6701560620737367e-34
10894,19053,fluid-temperature: styrene: 10,fluid-temperature,styrene: 10,False,,False,False,-1.9645402717574319e-34,1.6695381967521046e-34
10895,17281,entity-mine: dino-dig-site,entity-mine,dino-dig-site,False,,True,False,1.963077927022962e-34,1.668295442696046e-34
10896,4865,__pr_graph_lp_or_to_or_and__: 13942:fluid-craft-temperature: purex-concentrate-5: 10 --> fluid-create-temperature: purex-concentrate-5: 10,,,True,fluid-craft-temperature: purex-concentrate-5: 10 --> fluid-create-temperature: purex-concentrate-5: 10,False,False,1.9624342173695893e-34,1.6677483946821295e-34
10897,17643,entity-mine: py-warehouse-storage,entity-mine,py-warehouse-storage,False,,True,False,1.961057710918995e-34,1.6665785891401506e-34
10898,31794,recipe: trits-mk02-pyvoid,recipe,trits-mk02-pyvoid,False,,True,True,1.9607298735068762e-34,1.6662999809132156e-34
10899,14124,__pr_graph_lp_or_to_or_and__: 74167:entity-operate: hpf-mk02 --> recipe-category: hpf__1__1:noncoproduct-route,,,True,entity-operate: hpf-mk02 --> recipe-category: hpf__1__1,False,False,-1.9599952977535294e-34,1.6656757115631537e-34
10900,30453,recipe: py-deposit-basic-pyvoid,recipe,py-deposit-basic-pyvoid,False,,True,True,-1.9592009915302534e-34,1.6650006810744731e-34
10901,15665,__pr_graph_lp_or_to_or_and__: 7870:item: guar --> entity-operate-py-module: guar-gum-plantation-mk03,,,True,item: guar --> entity-operate-py-module: guar-gum-plantation-mk03,False,False,1.958840342658212e-34,1.6646941884684702e-34
10902,27647,recipe: ez-ranch-mk03-pyvoid,recipe,ez-ranch-mk03-pyvoid,False,,True,True,1.9574935357287584e-34,1.6635496226661302e-34
10903,13913,__pr_graph_lp_or_to_or_and__: 73935:entity-operate: chemical-plant-mk02 --> recipe-category: chemistry__3__0:noncoproduct-route,,,True,entity-operate: chemical-plant-mk02 --> recipe-category: chemistry__3__0,False,False,1.9566677561661648e-34,1.6628478449822276e-34
10904,23853,item-launch: rare-earth-mud-barrel,item-launch,rare-earth-mud-barrel,False,,True,False,1.9557405385161423e-34,1.6620598615004582e-34
10905,23903,item-launch: reformer-mk02,item-launch,reformer-mk02,False,,True,False,1.9552551549623472e-34,1.6616473647984125e-34
10906,25000,recipe: arthurian-food-01-pyvoid,recipe,arthurian-food-01-pyvoid,False,,True,True,1.954599644829314e-34,1.6610902883051533e-34
10907,14621,__pr_graph_lp_or_to_or_and__: 74776:entity-operate: wet-scrubber-mk02 --> recipe-category: wet-scrubber__2__2:noncoproduct-route,,,True,entity-operate: wet-scrubber-mk02 --> recipe-category: wet-scrubber__2__2,False,False,-1.9541441221064139e-34,1.6607031684296773e-34
10908,30317,recipe: pu-238-pyvoid,recipe,pu-238-pyvoid,False,,True,True,1.9534799374879465e-34,1.6601387200413353e-34
10909,26304,recipe: cocoon-mk04-pyvoid,recipe,cocoon-mk04-pyvoid,False,,True,True,1.9534023560303458e-34,1.660072788480305e-34
10910,29668,recipe: niobium-pipe-to-ground-pyvoid,recipe,niobium-pipe-to-ground-pyvoid,False,,True,True,1.9525769197731869e-34,1.6593713025499207e-34
10911,19020,fluid-temperature: rich-gas: 15,fluid-temperature,rich-gas: 15,False,,False,False,1.9524996876873261e-34,1.6593056678977769e-34
10912,23814,item-launch: pyridine,item-launch,pyridine,False,,True,False,1.9524958717191893e-34,1.659302424948445e-34
10913,3913,__pr_graph_lp_or_to_or_and__: 11681:fluid-craft-temperature: chromite-pulp-05: 10 --> fluid-craft-temperature: chromite-pulp-05,,,True,fluid-craft-temperature: chromite-pulp-05: 10 --> fluid-craft-temperature: chromite-pulp-05,False,False,-1.950877133342402e-34,1.6579267618533956e-34
10914,23799,item-launch: py-tank-6500,item-launch,py-tank-6500,False,,True,False,1.9508664857107179e-34,1.6579177131064408e-34
10915,14733,__pr_graph_lp_or_to_or_and__: 74902:entity-operate: smelter-mk02 --> recipe-category: py-rawores-smelter__0__0:noncoproduct-route,,,True,entity-operate: smelter-mk02 --> recipe-category: py-rawores-smelter__0__0,False,False,-1.9507840997844935e-34,1.6578476985321997e-34
10916,25921,recipe: cadaveric-to-sulfur,recipe,cadaveric-to-sulfur,False,,True,True,-1.9487999225945309e-34,1.6561614721639293e-34
10917,23592,item-launch: photonic-chip,item-launch,photonic-chip,False,,True,False,1.9487543740431303e-34,1.6561227633385295e-34
10918,24413,item-launch: vrauks-food-02,item-launch,vrauks-food-02,False,,True,False,1.9484136243197981e-34,1.6558331817571212e-34
10919,4792,__pr_graph_lp_or_to_or_and__: 13787:fluid-craft-temperature: mother-liquor: 10 --> fluid-craft-temperature: mother-liquor,,,True,fluid-craft-temperature: mother-liquor: 10 --> fluid-craft-temperature: mother-liquor,False,False,-1.9479627557201136e-34,1.6554500171258277e-34
10920,4410,__pr_graph_lp_or_to_or_and__: 12907:fluid-create-temperature: styrene: 10 --> fluid-create: styrene,,,True,fluid-create-temperature: styrene: 10 --> fluid-create: styrene,False,False,-1.947690780739842e-34,1.655218882837235e-34
10921,23818,item-launch: quantum-dots,item-launch,quantum-dots,False,,True,False,-1.9464948162634066e-34,1.654202508470126e-34
10922,22973,item-launch: high-distillate-canister,item-launch,high-distillate-canister,False,,True,False,1.9459831751076323e-34,1.653767697097269e-34
10923,22691,item-launch: fawogae-codex,item-launch,fawogae-codex,False,,True,False,1.9459622038713523e-34,1.6537498749734339e-34
10924,24239,item-launch: ti-enriched-dust,item-launch,ti-enriched-dust,False,,True,False,1.9440781287963981e-34,1.6521487190447897e-34
10925,22918,item-launch: gunpowder,item-launch,gunpowder,False,,True,False,1.9438138009736421e-34,1.6519240835904293e-34
10926,22530,item-launch: dimensional-gastricorg,item-launch,dimensional-gastricorg,False,,True,False,1.9436590454034615e-34,1.65179256664507e-34
10927,23464,item-launch: numal-food-01,item-launch,numal-food-01,False,,True,False,1.9433426363683033e-34,1.6515236706709899e-34
10928,14417,__pr_graph_lp_or_to_or_and__: 74538:entity-operate: mixer-mk03 --> recipe-category: mixer__3__1:noncoproduct-route,,,True,entity-operate: mixer-mk03 --> recipe-category: mixer__3__1,False,False,-1.9428851494843501e-34,1.651134881579591e-34
10929,21901,item-launch: acetic-acid-barrel,item-launch,acetic-acid-barrel,False,,True,False,1.9427816282078866e-34,1.651046905411468e-34
10930,24019,item-launch: scrondrix-codex,item-launch,scrondrix-codex,False,,True,False,1.9425134589587807e-34,1.650819005372455e-34
10931,13915,__pr_graph_lp_or_to_or_and__: 73938:entity-operate: chemical-plant-mk03 --> recipe-category: chemistry__2__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk03 --> recipe-category: chemistry__2__1,False,False,-1.9422037080685069e-34,1.6505557677334892e-34
10932,24218,item-launch: tar-extractor-mk03,item-launch,tar-extractor-mk03,False,,True,False,1.9418679081886475e-34,1.650270392710157e-34
10933,22127,item-launch: blood-caged-arthurian,item-launch,blood-caged-arthurian,False,,True,False,1.9416936404453419e-34,1.6501222936062124e-34
10934,23168,item-launch: lor-mk01,item-launch,lor-mk01,False,,True,False,-1.9410071992156098e-34,1.6495389307353468e-34
10935,24289,item-launch: tree-mk03,item-launch,tree-mk03,False,,True,False,1.9409535974345587e-34,1.6494933779807584e-34
10936,4727,__pr_graph_lp_or_to_or_and__: 13639:fluid-craft-temperature: perylene: 10 --> fluid-create-temperature: perylene: 10,,,True,fluid-craft-temperature: perylene: 10 --> fluid-create-temperature: perylene: 10,False,False,1.9404842610344417e-34,1.6490945187370023e-34
10937,29269,recipe: molybdenum-concentrate-pyvoid,recipe,molybdenum-concentrate-pyvoid,False,,True,True,-1.9394730289211893e-34,1.6482351366906638e-34
10938,15663,__pr_graph_lp_or_to_or_and__: 7864:item: guar-mk03 --> entity-operate-py-module: guar-gum-plantation-mk02,,,True,item: guar-mk03 --> entity-operate-py-module: guar-gum-plantation-mk02,False,False,1.9390302433103214e-34,1.6478588412789873e-34
10939,31146,recipe: seaweed-pyvoid,recipe,seaweed-pyvoid,False,,True,True,1.9383911395510154e-34,1.647315707522358e-34
10940,22384,item-launch: coil-core,item-launch,coil-core,False,,True,False,1.9381528045592968e-34,1.6471131617267756e-34
10941,6665,__pr_graph_lp_or_to_or_and__: 27294:item-craft: simik-poop --> item: simik-poop,,,True,item-craft: simik-poop --> item: simik-poop,False,False,-1.9379514986866723e-34,1.6469420846313305e-34
10942,25733,recipe: blood-cottongut-pyvoid,recipe,blood-cottongut-pyvoid,False,,True,True,1.9377176321650178e-34,1.64674333630509e-34
10943,25840,recipe: brain-zipir-pyvoid,recipe,brain-zipir-pyvoid,False,,True,True,1.9367077166561063e-34,1.6458850731572891e-34
10944,24081,item-launch: sinter-unit,item-launch,sinter-unit,False,,True,False,1.9357048390534463e-34,1.6450327910797065e-34
10945,24438,item-launch: wood-fence,item-launch,wood-fence,False,,True,False,1.9352238265192463e-34,1.6446240090300289e-34
10946,23574,item-launch: phagnot-food-01,item-launch,phagnot-food-01,False,,True,False,1.9351772276146195e-34,1.6445844075760299e-34
10947,23268,item-launch: molten-lead-barrel,item-launch,molten-lead-barrel,False,,True,False,1.9349088822260189e-34,1.6443563578472299e-34
10948,17751,entity-mine: stone,entity-mine,stone,False,,True,False,1.9343602331266963e-34,1.643890095769989e-34
10949,23319,item-launch: mova-pulp2-barrel,item-launch,mova-pulp2-barrel,False,,True,False,1.9342701183608959e-34,1.6438135129451125e-34
10950,22049,item-launch: auog-pup-mk03,item-launch,auog-pup-mk03,False,,True,False,1.9334247495469058e-34,1.6430950875986893e-34
10951,22041,item-launch: auog-mk02,item-launch,auog-mk02,False,,True,False,1.9324371724971695e-34,1.6422558084907607e-34
10952,23805,item-launch: py-warehouse-basic,item-launch,py-warehouse-basic,False,,True,False,-1.9321377529737544e-34,1.6420013508253306e-34
10953,3149,__pr_graph_lp_or_cost_row__: item: super-alloy,,,True,node-cost:item: super-alloy,False,False,-1.9318337289429901e-34,1.6417429800810965e-34
10954,22613,item-launch: electronic-circuit,item-launch,electronic-circuit,False,,True,False,-1.9313987268379148e-34,1.6413732993774065e-34
10955,24875,recipe: antimony-drill-mk01-pyvoid,recipe,antimony-drill-mk01-pyvoid,False,,True,True,1.931396023608196e-34,1.6413710020738923e-34
10956,4472,__pr_graph_lp_or_to_or_and__: 13055:fluid-craft-temperature: low-distillate: 10 --> fluid-create-temperature: low-distillate: 10,,,True,fluid-craft-temperature: low-distillate: 10 --> fluid-create-temperature: low-distillate: 10,False,False,1.9313666147325902e-34,1.6413460093354623e-34
10957,21955,item-launch: am-243,item-launch,am-243,False,,True,False,-1.9312246122847524e-34,1.64122533046005e-34
10958,23163,item-launch: lithium-peroxide,item-launch,lithium-peroxide,False,,True,False,1.9310334259782558e-34,1.6410628533421305e-34
10959,24353,item-launch: used-auog-mk02,item-launch,used-auog-mk02,False,,True,False,1.9299798866289657e-34,1.640167517058773e-34
10960,26302,recipe: cocoon-mk02-pyvoid,recipe,cocoon-mk02-pyvoid,False,,True,True,-1.9295243241931336e-34,1.6397803634337947e-34
10961,17402,entity-mine: hydroclassifier-mk01,entity-mine,hydroclassifier-mk01,False,,True,False,1.9288000491490645e-34,1.6391648480033341e-34
10962,32299,recipe: xyhiphoe-pool-mk01-pyvoid,recipe,xyhiphoe-pool-mk01-pyvoid,False,,True,True,1.9286706873688031e-34,1.6390549116296945e-34
10963,4584,__pr_graph_lp_or_to_or_and__: 13317:fluid-create-temperature: chelator: 10 --> fluid-create: chelator,,,True,fluid-create-temperature: chelator: 10 --> fluid-create: chelator,False,False,-1.9284739443274097e-34,1.6388877121951633e-34
10964,22764,item-launch: fluidavan,item-launch,fluidavan,False,,True,False,1.928143681590437e-34,1.6386070428384355e-34
10965,31656,recipe: ti-residue-pyvoid,recipe,ti-residue-pyvoid,False,,True,True,1.9272561504515982e-34,1.6378527864058236e-34
10966,23697,item-launch: pure-sand,item-launch,pure-sand,False,,True,False,-1.927153985464255e-34,1.6377659628618158e-34
10967,24418,item-launch: vrauks-paddock-mk02,item-launch,vrauks-paddock-mk02,False,,True,False,1.9244254735101165e-34,1.6354471735790419e-34
10968,22968,item-launch: hfip,item-launch,hfip,False,,True,False,1.9243448313825612e-34,1.6353786409487077e-34
10969,14039,__pr_graph_lp_or_to_or_and__: 74071:entity-operate: carbon-filter --> recipe-category: carbonfilter__1__2:noncoproduct-route,,,True,entity-operate: carbon-filter --> recipe-category: carbonfilter__1__2,False,False,1.924207339547306e-34,1.6352617953568917e-34
10970,22448,item-launch: creature-chamber-mk03,item-launch,creature-chamber-mk03,False,,True,False,1.9239132664994442e-34,1.6350118813219905e-34
10971,3908,__pr_graph_lp_or_to_or_and__: 11670:fluid-craft-temperature: chromite-pulp-03: 10 --> fluid-create-temperature: chromite-pulp-03: 10,,,True,fluid-craft-temperature: chromite-pulp-03: 10 --> fluid-create-temperature: chromite-pulp-03: 10,False,False,1.9232996824529441e-34,1.6344904351509566e-34
10972,23084,item-launch: kevlar-coating,item-launch,kevlar-coating,False,,True,False,1.9231716118424473e-34,1.6343815960606211e-34
10973,26292,recipe: cobalt-fluoride-pyvoid,recipe,cobalt-fluoride-pyvoid,False,,True,True,1.9228341370354155e-34,1.6340947976228995e-34
10974,29608,recipe: nexelit-substation-pyvoid,recipe,nexelit-substation-pyvoid,False,,True,True,1.91856510800616e-34,1.630466820569006e-34
10975,26513,recipe: crude-diamond-pyvoid,recipe,crude-diamond-pyvoid,False,,True,True,-1.9179606581355301e-34,1.6299531369548057e-34
10976,23761,item-launch: py-logistic-robot-mk02,item-launch,py-logistic-robot-mk02,False,,True,False,1.9177538482574913e-34,1.6297773823541923e-34
10977,16142,__pr_graph_lp_or_to_or_and__: 8820:item: kicalk-mk02 --> entity-operate-py-module: kicalk-plantation-mk01,,,True,item: kicalk-mk02 --> entity-operate-py-module: kicalk-plantation-mk01,False,False,1.9169848635053445e-34,1.6291238709780776e-34
10978,14738,__pr_graph_lp_or_to_or_and__: 74907:entity-operate: smelter-mk02 --> recipe-category: py-rawores-smelter__3__1:noncoproduct-route,,,True,entity-operate: smelter-mk02 --> recipe-category: py-rawores-smelter__3__1,False,False,1.9168515649868763e-34,1.6290105890202819e-34
10979,22548,item-launch: dirty-syngas-canister,item-launch,dirty-syngas-canister,False,,True,False,1.9162288703638638e-34,1.6284814003480123e-34
10980,3154,__pr_graph_lp_or_cost_row__: item: superconductor,,,True,node-cost:item: superconductor,False,False,-1.9153144507908548e-34,1.6277042931403141e-34
10981,23192,item-launch: meat-caged-kmauts,item-launch,meat-caged-kmauts,False,,True,False,1.9151067253125075e-34,1.6275277604290609e-34
10982,14322,__pr_graph_lp_or_to_or_and__: 74425:entity-operate: glassworks-mk03 --> recipe-category: glassworks__0__0:noncoproduct-route,,,True,entity-operate: glassworks-mk03 --> recipe-category: glassworks__0__0,False,False,1.9134995186637761e-34,1.6261618974184081e-34
10983,4276,__pr_graph_lp_or_to_or_and__: 12517:fluid-craft-temperature: molten-zinc: 10 --> fluid-craft-temperature: molten-zinc,,,True,fluid-craft-temperature: molten-zinc: 10 --> fluid-craft-temperature: molten-zinc,False,False,-1.9132643060113238e-34,1.6259620051009668e-34
10984,28430,recipe: high-grade-iron-pyvoid,recipe,high-grade-iron-pyvoid,False,,True,True,1.9129119543373288e-34,1.6256625637574214e-34
10985,17647,entity-mine: pyphoon-bay,entity-mine,pyphoon-bay,False,,True,False,1.9125079148029131e-34,1.6253191961790608e-34
10986,14406,__pr_graph_lp_or_to_or_and__: 74526:entity-operate: mixer-mk02 --> recipe-category: mixer__3__1:noncoproduct-route,,,True,entity-operate: mixer-mk02 --> recipe-category: mixer__3__1,False,False,-1.9121741501818786e-34,1.6250355507931391e-34
10987,30965,recipe: sand-extractor-mk03-pyvoid,recipe,sand-extractor-mk03-pyvoid,False,,True,True,1.9121040778986022e-34,1.6249760008031769e-34
10988,3994,__pr_graph_lp_or_to_or_and__: 11896:fluid-craft-temperature: copper-pregnant-solution: 10 --> fluid-craft-temperature: copper-pregnant-solution,,,True,fluid-craft-temperature: copper-pregnant-solution: 10 --> fluid-craft-temperature: copper-pregnant-solution,False,False,1.9116515399315029e-34,1.6245914174823794e-34
10989,28600,recipe: impact-crusher-mk03-pyvoid,recipe,impact-crusher-mk03-pyvoid,False,,True,True,1.911548569224816e-34,1.6245039092085956e-34
10990,26743,recipe: discharge-defense-equipment-pyvoid,recipe,discharge-defense-equipment-pyvoid,False,,True,True,1.911398566404901e-34,1.624376431324294e-34
10991,30557,recipe: py-tank-10000-pyvoid,recipe,py-tank-10000-pyvoid,False,,True,True,1.9103169939445945e-34,1.6234572714775878e-34
