rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
267,1101,__pr_graph_lp_or_to_or_and__: 4039:item: naphthalene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266799134900278e-23,3.4602070250966891e-24
268,1088,__pr_graph_lp_or_to_or_and__: 4026:item: light-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266798780355857e-23,3.4602069391070366e-24
269,1093,__pr_graph_lp_or_to_or_and__: 4031:item: gasoline-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266798489794674e-23,3.4602068686355992e-24
270,1066,__pr_graph_lp_or_to_or_and__: 4004:item: pitch-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266798454638876e-23,3.4602068601090657e-24
271,729,__pr_graph_lp_or_to_or_and__: 1789:item: syngas-canister --> fuel-category: jerry__1,,,True,item: syngas-canister --> fuel-category: jerry__1,False,False,1.4266798412375793e-23,3.4602068498587624e-24
272,1133,__pr_graph_lp_or_to_or_and__: 4071:item: carbolic-oil-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266797535972127e-23,3.4602066372996525e-24
273,1131,__pr_graph_lp_or_to_or_and__: 4069:item: condensates-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266797483850698e-23,3.4602066246583496e-24
274,727,__pr_graph_lp_or_to_or_and__: 1787:item: light-oil-canister --> fuel-category: jerry__1,,,True,item: light-oil-canister --> fuel-category: jerry__1,False,False,1.4266797327903435e-23,3.4602065868355831e-24
275,1009,__pr_graph_lp_or_to_or_and__: 3947:item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266797305909533e-23,3.4602065815012779e-24
276,1128,__pr_graph_lp_or_to_or_and__: 4066:item: kerosene-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.426679718235212e-23,3.4602065515342042e-24
277,1008,__pr_graph_lp_or_to_or_and__: 3946:item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4266797178949936e-23,3.4602065507090535e-24
278,1143,__pr_graph_lp_or_to_or_and__: 4081:item: gasoline-canister --> energy-source-burner: jerry_2_1,,,True,item: gasoline-canister --> energy-source-burner: jerry_2_1,False,False,1.4266797069625629e-23,3.4602065241940144e-24
279,1145,__pr_graph_lp_or_to_or_and__: 4083:item: kerosene-canister --> energy-source-burner: jerry_2_1,,,True,item: kerosene-canister --> energy-source-burner: jerry_2_1,False,False,1.4266796906640513e-23,3.4602064846643177e-24
280,1087,__pr_graph_lp_or_to_or_and__: 4025:item: heavy-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,1.4266796197805812e-23,3.4602063127466512e-24
281,1033,__pr_graph_lp_or_to_or_and__: 3971:item: scrude-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266796149799983e-23,3.4602063011035273e-24
282,1023,__pr_graph_lp_or_to_or_and__: 3961:item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266795695354637e-23,3.460206190884342e-24
283,1038,__pr_graph_lp_or_to_or_and__: 3976:item: pitch-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266795614825319e-23,3.460206171353114e-24
284,1062,__pr_graph_lp_or_to_or_and__: 4000:item: condensates-canister --> energy-source-burner: jerry__chemical__biomass_2_1,,,True,item: condensates-canister --> energy-source-burner: jerry__chemical__biomass_2_1,False,False,1.4266795309805509e-23,3.4602060973749441e-24
285,1125,__pr_graph_lp_or_to_or_and__: 4063:item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266793428001982e-23,3.4602056409705522e-24
286,1027,__pr_graph_lp_or_to_or_and__: 3965:item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266791761176945e-23,3.4602052367061019e-24
287,742,__pr_graph_lp_or_to_or_and__: 1802:item: middle-oil-canister --> fuel-category: jerry__1,,,True,item: middle-oil-canister --> fuel-category: jerry__1,False,False,1.4266791522822666e-23,3.4602051788966989e-24
288,1039,__pr_graph_lp_or_to_or_and__: 3977:item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266791103575527e-23,3.4602050772143319e-24
289,1124,__pr_graph_lp_or_to_or_and__: 4062:item: tar-canister --> energy-source-burner: jerry__nuke_2_1,,,True,item: tar-canister --> energy-source-burner: jerry__nuke_2_1,False,False,1.4266790464148448e-23,3.4602049221304865e-24
290,1035,__pr_graph_lp_or_to_or_and__: 3973:item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266790174179461e-23,3.4602048518026776e-24
291,1026,__pr_graph_lp_or_to_or_and__: 3964:item: syngas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266789896046175e-23,3.460204784345448e-24
292,737,__pr_graph_lp_or_to_or_and__: 1797:item: condensates-canister --> fuel-category: jerry__1,,,True,item: condensates-canister --> fuel-category: jerry__1,False,False,1.4266788840697853e-23,3.4602045283858841e-24
293,1037,__pr_graph_lp_or_to_or_and__: 3975:item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.42667856831635e-23,3.4602037625713215e-24
294,1029,__pr_graph_lp_or_to_or_and__: 3967:item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266784234396012e-23,3.4602034111935948e-24
295,1031,__pr_graph_lp_or_to_or_and__: 3969:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266784071410896e-23,3.4602033716638982e-24
296,735,__pr_graph_lp_or_to_or_and__: 1795:item: methane-canister --> fuel-category: jerry__1,,,True,item: methane-canister --> fuel-category: jerry__1,False,False,1.4266782018788731e-23,3.4602028738299014e-24
297,1032,__pr_graph_lp_or_to_or_and__: 3970:item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266781599541591e-23,3.4602027721475345e-24
298,1034,__pr_graph_lp_or_to_or_and__: 3972:item: condensates-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,1.4266780324368234e-23,3.4602024628725698e-24
299,1158,__pr_graph_lp_or_to_or_and__: 4096:fluid: tar --> energy-source-fluid: ,,,True,fluid: tar --> energy-source-fluid: ,False,False,-1.2506461650911223e-23,3.0332624756539571e-24
300,2134,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-1,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-1,False,,False,False,-1.2364371287996193e-23,2.9988005008754385e-24
301,1163,__pr_graph_lp_or_to_or_and__: 4101:fluid: kerosene --> energy-source-fluid: ,,,True,fluid: kerosene --> energy-source-fluid: ,False,False,-1.2317766544042222e-23,2.9874971902373937e-24
302,1157,__pr_graph_lp_or_to_or_and__: 4095:fluid: syngas --> energy-source-fluid: ,,,True,fluid: syngas --> energy-source-fluid: ,False,False,-1.16564563761382e-23,2.8271059162653878e-24
303,1159,__pr_graph_lp_or_to_or_and__: 4097:fluid: aromatics --> energy-source-fluid: ,,,True,fluid: aromatics --> energy-source-fluid: ,False,False,-1.094129666244812e-23,2.6536542091250639e-24
304,1670,energy-source-electric: ,energy-source-electric,,False,,False,False,1.086267363067017e-23,2.6345853230827172e-24
305,2361,recipe: latex,recipe,latex,False,,True,True,1.0789822795096479e-23,2.6169164002463678e-24
306,1167,__pr_graph_lp_or_to_or_and__: 4105:fluid: anthracene-oil --> energy-source-fluid: ,,,True,fluid: anthracene-oil --> energy-source-fluid: ,False,False,1.0770963851926171e-23,2.6123424347039383e-24
307,1160,__pr_graph_lp_or_to_or_and__: 4098:fluid: gasoline --> energy-source-fluid: ,,,True,fluid: gasoline --> energy-source-fluid: ,False,False,-1.0552415860415977e-23,2.5593367612943763e-24
308,973,__pr_graph_lp_or_to_or_and__: 3911:item: coal --> energy-source-burner: chemical__biomass_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass_2_1,False,False,8.4964375901274879e-24,2.0606887893820629e-24
309,2395,recipe: muddy-sludge-pyvoid-fluid,recipe,muddy-sludge-pyvoid-fluid,False,,True,True,-7.9756684602449871e-24,1.9343837237093547e-24
310,2139,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-1,logic-and,smart-farm-ralesia-flowers-recipe-ralesia-super-1,False,,False,False,-7.118708360141804e-24,1.7265403714222388e-24
311,1410,__pr_graph_lp_or_to_or_and__: 4697:entity-operate: fluid-drill-mk01 --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: fluid-drill-mk01 --> fuel-category-burn: chemical,False,False,-6.7805866065443911e-24,1.644533801057501e-24
312,2136,logic-and: smart-farm-kicalk-tree-recipe-kicalk-super-3,logic-and,smart-farm-kicalk-tree-recipe-kicalk-super-3,False,,False,False,-6.5755720261545651e-24,1.5948104619535834e-24
313,2202,recipe: clay,recipe,clay,False,,True,True,6.3796085883017299e-24,1.5472823473492546e-24
314,1168,__pr_graph_lp_or_to_or_and__: 4106:fluid: carbolic-oil --> energy-source-fluid: ,,,True,fluid: carbolic-oil --> energy-source-fluid: ,False,False,-6.1873018547471381e-24,1.5006411138022564e-24
315,2421,recipe: pressured-water,recipe,pressured-water,False,,True,True,-5.6067497783768465e-24,1.3598365539219092e-24
316,1404,__pr_graph_lp_or_to_or_and__: 4689:entity-operate: stone-furnace --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: stone-furnace --> fuel-category-burn: chemical,False,False,-5.4967427334443116e-24,1.3331559266777418e-24
317,1285,__pr_graph_lp_or_to_or_and__: 4532:entity-operate: boiler --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: boiler --> fuel-category-burn: chemical,False,False,-5.3857830638909907e-24,1.306244254027106e-24
318,1156,__pr_graph_lp_or_to_or_and__: 4094:fluid: coal-gas --> energy-source-fluid: ,,,True,fluid: coal-gas --> energy-source-fluid: ,False,False,-5.3658347640632879e-24,1.3014060806884418e-24
319,2371,recipe: log2,recipe,log2,False,,True,True,5.2450820166008771e-24,1.2721192377800672e-24
320,2320,recipe: formica,recipe,formica,False,,True,True,-4.7605343536118966e-24,1.1545991681684351e-24
321,2212,recipe: condensates-barrel,recipe,condensates-barrel,False,,True,True,-4.7569944503441646e-24,1.1537406155218779e-24
322,1170,__pr_graph_lp_or_to_or_and__: 4108:fluid: pitch --> energy-source-fluid: ,,,True,fluid: pitch --> energy-source-fluid: ,False,False,-4.4490745181135603e-24,1.0790590627364863e-24
323,980,__pr_graph_lp_or_to_or_and__: 3918:item: log --> energy-source-burner: chemical__biomass_2_1,,,True,item: log --> energy-source-burner: chemical__biomass_2_1,False,False,4.4440875672443722e-24,1.077849549497517e-24
324,1407,__pr_graph_lp_or_to_or_and__: 4693:entity-operate: burner-mining-drill --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: burner-mining-drill --> fuel-category-burn: chemical,False,False,-4.2974096923435385e-24,1.0422749396387048e-24
325,1154,__pr_graph_lp_or_to_or_and__: 4092:fluid: heavy-oil --> energy-source-fluid: ,,,True,fluid: heavy-oil --> energy-source-fluid: ,False,False,-4.1759456744968516e-24,1.0128155883241246e-24
326,983,__pr_graph_lp_or_to_or_and__: 3921:item: cellulose --> energy-source-burner: chemical__biomass_2_1,,,True,item: cellulose --> energy-source-burner: chemical__biomass_2_1,False,False,-4.1150062140643508e-24,9.9803559828569237e-25
327,1164,__pr_graph_lp_or_to_or_and__: 4102:fluid: methane --> energy-source-fluid: ,,,True,fluid: methane --> energy-source-fluid: ,False,False,-4.0958681723376138e-24,9.9339394140083062e-25
328,2290,recipe: extract-limestone-01,recipe,extract-limestone-01,False,,True,True,-3.8855632047627415e-24,9.4238749494185124e-25
329,2156,recipe: agar,recipe,agar,False,,True,True,3.4230298726616166e-24,8.3020668480045439e-25
330,2372,recipe: log3,recipe,log3,False,,True,True,-3.4092701249344045e-24,8.2686945580472357e-25
331,2362,recipe: latex-slab,recipe,latex-slab,False,,True,True,3.1197569272607204e-24,7.5665219186371198e-25
332,2420,recipe: pressured-air-pyvoid-gas,recipe,pressured-air-pyvoid-gas,False,,True,True,-2.9888555371324405e-24,7.249039415775792e-25
333,979,__pr_graph_lp_or_to_or_and__: 3917:item: wood --> energy-source-burner: chemical__biomass_2_1,,,True,item: wood --> energy-source-burner: chemical__biomass_2_1,False,False,2.9225131870246869e-24,7.0881355832246531e-25
334,2160,recipe: anthracene-oil-creosote,recipe,anthracene-oil-creosote,False,,True,True,-2.6315970683444695e-24,6.3825603606025908e-25
335,2357,recipe: kerosene-barrel,recipe,kerosene-barrel,False,,True,True,2.4626337956461412e-24,5.9727642334924233e-25
336,2375,recipe: methanal-barrel,recipe,methanal-barrel,False,,True,True,-2.4181973918168467e-24,5.8649901243553402e-25
337,2151,recipe: acetylene-barrel,recipe,acetylene-barrel,False,,True,True,-2.315340638295563e-24,5.6155258557778509e-25
338,977,__pr_graph_lp_or_to_or_and__: 3915:item: raw-coal --> energy-source-burner: chemical__biomass_2_1,,,True,item: raw-coal --> energy-source-burner: chemical__biomass_2_1,False,False,2.2937468257417847e-24,5.5631531678394457e-25
339,2343,recipe: hydrogen,recipe,hydrogen,False,,True,True,2.2331017703602772e-24,5.4160673045814876e-25
340,2514,recipe: tar-refining-tops,recipe,tar-refining-tops,False,,True,True,2.2264736886859735e-24,5.3999918453593574e-25
341,2159,recipe: anthracene-oil-barrel,recipe,anthracene-oil-barrel,False,,True,True,2.1400651489542616e-24,5.1904203546690565e-25
342,2384,recipe: molten-glass-barrel,recipe,molten-glass-barrel,False,,True,True,-2.048476539909901e-24,4.9682853505679096e-25
343,2149,recipe: Moss-2,recipe,Moss-2,False,,True,True,-1.9954490295501321e-24,4.8396747476321709e-25
344,975,__pr_graph_lp_or_to_or_and__: 3913:item: coal-dust --> energy-source-burner: chemical__biomass_2_1,,,True,item: coal-dust --> energy-source-burner: chemical__biomass_2_1,False,False,1.754839198488437e-24,4.2561101934005579e-25
345,2137,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-1,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-1,False,,False,False,-1.711907069730614e-24,4.1519844871888725e-25
346,2381,recipe: middle-oil-barrel,recipe,middle-oil-barrel,False,,True,True,-1.6235105123237584e-24,3.9375913454326907e-25
347,2188,recipe: carbolic-oil-barrel,recipe,carbolic-oil-barrel,False,,True,True,-1.607205614879299e-24,3.8980461607368571e-25
348,2479,recipe: soil,recipe,soil,False,,True,True,-1.591951172548569e-24,3.8610487039018461e-25
349,2158,recipe: anthracene-gasoline-cracking,recipe,anthracene-gasoline-cracking,False,,True,True,-1.5555700594584521e-24,3.7728115443925984e-25
350,2211,recipe: concrete,recipe,concrete,False,,True,True,-1.4776589943250158e-24,3.583849456710296e-25
351,2492,recipe: stone-brick-2,recipe,stone-brick-2,False,,True,True,1.4730861843824623e-24,3.5727587635996399e-25
352,2500,recipe: syngas,recipe,syngas,False,,True,True,1.3267688245384797e-24,3.2178870424528574e-25
353,2378,recipe: methane-co2,recipe,methane-co2,False,,True,True,-1.2986284283791854e-24,3.1496365571416861e-25
354,2389,recipe: moondrop-sample,recipe,moondrop-sample,False,,True,True,-1.2682679480537419e-24,3.0760015768534862e-25
355,2317,recipe: fluidavan,recipe,fluidavan,False,,True,True,1.2588477861210797e-24,3.0531543283650646e-25
356,2415,recipe: pitch-refining,recipe,pitch-refining,False,,True,True,1.2416725299175342e-24,3.0114982136252401e-25
357,981,__pr_graph_lp_or_to_or_and__: 3919:item: treated-wood --> energy-source-burner: chemical__biomass_2_1,,,True,item: treated-wood --> energy-source-burner: chemical__biomass_2_1,False,False,-1.2408424010849959e-24,3.0094848554844797e-25
358,2464,recipe: seaweed-1,recipe,seaweed-1,False,,True,True,1.1964290893415795e-24,2.9017667528818859e-25
359,2291,recipe: extract-sulfur,recipe,extract-sulfur,False,,True,True,1.190971927134062e-24,2.8885311904904929e-25
360,2336,recipe: gun-powder,recipe,gun-powder,False,,True,True,-1.1847188032811789e-24,2.8733651375588188e-25
361,2271,recipe: empty-petri-dish,recipe,empty-petri-dish,False,,True,True,-1.1838887383740565e-24,2.8713519344599648e-25
362,2536,recipe: water-from-oxygen-and-hydrogen,recipe,water-from-oxygen-and-hydrogen,False,,True,True,1.1772259685355151e-24,2.8551923440823824e-25
363,982,__pr_graph_lp_or_to_or_and__: 3920:item: raw-fiber --> energy-source-burner: chemical__biomass_2_1,,,True,item: raw-fiber --> energy-source-burner: chemical__biomass_2_1,False,False,1.1525339136057483e-24,2.7953053146764348e-25
364,2306,recipe: fill-naphthalene-oil-canister,recipe,fill-naphthalene-oil-canister,False,,True,True,1.1510003837188449e-24,2.7915859584019932e-25
365,2398,recipe: naphthalene-oil-barrel,recipe,naphthalene-oil-barrel,False,,True,True,-1.1077018994423069e-24,2.6865717095483646e-25
366,2312,recipe: flask,recipe,flask,False,,True,True,1.0400141550527861e-24,2.5224048165859324e-25
367,2339,recipe: heavy-oil-barrel,recipe,heavy-oil-barrel,False,,True,True,1.0095787672929502e-24,2.4485881590845986e-25
368,2520,recipe: treated-wood,recipe,treated-wood,False,,True,True,-9.3625170810837793e-25,2.2707439188166776e-25
369,2393,recipe: muddy-sludge,recipe,muddy-sludge,False,,True,True,9.2506572462965659e-25,2.2436139240296881e-25
370,2200,recipe: chlorine-barrel,recipe,chlorine-barrel,False,,True,True,-9.0698342250399009e-25,2.1997578998062213e-25
371,2148,recipe: Moss-1,recipe,Moss-1,False,,True,True,9.0674946700184752e-25,2.1991904743701307e-25
372,2199,recipe: chlorine,recipe,chlorine,False,,True,True,-8.9906762503217873e-25,2.1805592710442863e-25
373,1401,__pr_graph_lp_or_to_or_and__: 4685:entity-operate: car --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: car --> fuel-category-burn: chemical,False,False,-8.7244086477885424e-25,2.1159798920168389e-25
374,1161,__pr_graph_lp_or_to_or_and__: 4099:fluid: acetylene --> energy-source-fluid: ,,,True,fluid: acetylene --> energy-source-fluid: ,False,False,8.2968258071307414e-25,2.0122758211131124e-25
375,2447,recipe: refined-concrete,recipe,refined-concrete,False,,True,True,-8.0487584293569218e-25,1.9521106449475279e-25
376,2171,recipe: battery-mk00,recipe,battery-mk00,False,,True,True,7.9331606197958066e-25,1.924074058117713e-25
377,2515,recipe: tar-to-carbolic,recipe,tar-to-carbolic,False,,True,True,-7.7913729809551072e-25,1.8896855047113436e-25
378,2318,recipe: formic-acid-barrel,recipe,formic-acid-barrel,False,,True,True,-7.6795369769620954e-25,1.8625612897408871e-25
379,2341,recipe: heavy-oil-to-kerosene,recipe,heavy-oil-to-kerosene,False,,True,True,-7.6396090189836625e-25,1.8528773375531278e-25
380,2468,recipe: slacked-lime-barrel,recipe,slacked-lime-barrel,False,,True,True,7.5685607338509399e-25,1.8356455974120666e-25
381,2334,recipe: gravel-saline-water,recipe,gravel-saline-water,False,,True,True,-7.4073740155185634e-25,1.7965520761637302e-25
382,2295,recipe: fill-anthracene-oil-canister,recipe,fill-anthracene-oil-canister,False,,True,True,7.2868291111544948e-25,1.7673156426108249e-25
383,1155,__pr_graph_lp_or_to_or_and__: 4093:fluid: light-oil --> energy-source-fluid: ,,,True,fluid: light-oil --> energy-source-fluid: ,False,False,-7.0026975345155226e-25,1.6984036134834981e-25
384,1392,__pr_graph_lp_or_to_or_and__: 4675:entity-operate: assembling-machine-1 --> fuel-category-burn: chemical:noncoproduct-route,,,True,entity-operate: assembling-machine-1 --> fuel-category-burn: chemical,False,False,6.0829539237692116e-25,1.4753330232901481e-25
385,2538,recipe: water-saline-barrel,recipe,water-saline-barrel,False,,True,True,5.9815318248833173e-25,1.4507345512890578e-25
386,2499,recipe: sulfur-void-tar,recipe,sulfur-void-tar,False,,True,True,-5.863015827054283e-25,1.4219901998478727e-25
387,2217,recipe: creamy-latex,recipe,creamy-latex,False,,True,True,5.7644832456301564e-25,1.3980925387663034e-25
388,2150,recipe: acetylene,recipe,acetylene,False,,True,True,5.4584831622143332e-25,1.3238766177104409e-25
389,2191,recipe: carbon-dioxide-barrel,recipe,carbon-dioxide-barrel,False,,True,True,-5.3771280183957598e-25,1.3041450971705504e-25
390,2386,recipe: moondrop-1,recipe,moondrop-1,False,,True,True,5.1533263320920518e-25,1.2498652156179887e-25
391,2305,recipe: fill-middle-oil-canister,recipe,fill-middle-oil-canister,False,,True,True,-5.1042495055998839e-25,1.237962336899928e-25
392,2512,recipe: tar-quenching,recipe,tar-quenching,False,,True,True,5.0679778235760384e-25,1.2291651618809038e-25
393,2187,recipe: caravan,recipe,caravan,False,,True,True,-4.9627483239840305e-25,1.2036432595752243e-25
394,2529,recipe: vrauks,recipe,vrauks,False,,True,True,-4.4110220727724741e-25,1.0698299891758138e-25
395,2198,recipe: chloride-void-iron-oxide,recipe,chloride-void-iron-oxide,False,,True,True,4.2714266162615957e-25,1.0359731180778738e-25
396,2307,recipe: fill-pitch-canister,recipe,fill-pitch-canister,False,,True,True,4.2334057778549575e-25,1.0267517103247579e-25
397,2477,recipe: sodium-alginate,recipe,sodium-alginate,False,,True,True,-3.8915933253605344e-25,9.438500140014783e-26
398,2374,recipe: methanal,recipe,methanal,False,,True,True,-3.8897575586261953e-25,9.4340477517176359e-26
399,2300,recipe: fill-gasoline-canister,recipe,fill-gasoline-canister,False,,True,True,-3.8232557819957951e-25,9.2727572530555962e-26
400,2189,recipe: carbolic-oil-creosote,recipe,carbolic-oil-creosote,False,,True,True,3.7729940602454421e-25,9.1508546727714293e-26
401,2153,recipe: acidgas-barrel,recipe,acidgas-barrel,False,,True,True,3.5785145501097702e-25,8.67917258007088e-26
402,2470,recipe: slacked-lime-void,recipe,slacked-lime-void,False,,True,True,-3.5370261372212056e-25,8.5785483991458521e-26
403,2302,recipe: fill-kerosene-canister,recipe,fill-kerosene-canister,False,,True,True,-3.3179964207341864e-25,8.0473233103736063e-26
404,2366,recipe: light-oil-barrel,recipe,light-oil-barrel,False,,True,True,-3.2984639885882353e-25,7.9999502042622923e-26
405,2383,recipe: molten-glass,recipe,molten-glass,False,,True,True,-3.2301565704625413e-25,7.8342803817394869e-26
406,2463,recipe: scrude-refining,recipe,scrude-refining,False,,True,True,-2.8677007805864261e-25,6.9551959714541593e-26
407,2377,recipe: methane-barrel,recipe,methane-barrel,False,,True,True,-2.8328794237461539e-25,6.8707417764922634e-26
408,2218,recipe: creamy-latex-barrel,recipe,creamy-latex-barrel,False,,True,True,2.7827136644239612e-25,6.7490719392816658e-26
409,2299,recipe: fill-condensates-canister,recipe,fill-condensates-canister,False,,True,True,2.7686086844287513e-25,6.7148623380902672e-26
410,2422,recipe: pressured-water-barrel,recipe,pressured-water-barrel,False,,True,True,-2.6720115327574906e-25,6.4805798338952128e-26
411,2413,recipe: pitch-barrel,recipe,pitch-barrel,False,,True,True,-2.6007930211316323e-25,6.3078495725979249e-26
412,2405,recipe: oxygen-barrel,recipe,oxygen-barrel,False,,True,True,-2.4770218069249056e-25,6.0076602863724017e-26
413,2205,recipe: coal-gas-barrel,recipe,coal-gas-barrel,False,,True,True,-2.4643405164919799e-25,5.9769036395391533e-26
414,2310,recipe: fill-tar-canister,recipe,fill-tar-canister,False,,True,True,2.4179352463706107e-25,5.8643543282625472e-26
415,2304,recipe: fill-methane-canister,recipe,fill-methane-canister,False,,True,True,-2.3349576165752299e-25,5.6631040163818112e-26
416,2294,recipe: fill-acetylene-canister,recipe,fill-acetylene-canister,False,,True,True,-2.3093183365775036e-25,5.6009196287503014e-26
417,1169,__pr_graph_lp_or_to_or_and__: 4107:fluid: naphthalene-oil --> energy-source-fluid: ,,,True,fluid: naphthalene-oil --> energy-source-fluid: ,False,False,2.286000477008369e-25,5.5443655126318776e-26
418,2344,recipe: hydrogen-barrel,recipe,hydrogen-barrel,False,,True,True,2.2113919878307228e-25,5.3634133481391328e-26
419,2503,recipe: tailings-barrel,recipe,tailings-barrel,False,,True,True,-2.200614194461456e-25,5.3372733597796219e-26
420,2505,recipe: tailings-dust,recipe,tailings-dust,False,,True,True,-2.1550281097696514e-25,5.2267108649931292e-26
421,2396,recipe: muddy-sludge-void-electrolyzer,recipe,muddy-sludge-void-electrolyzer,False,,True,True,2.1523636817781828e-25,5.2202486779483916e-26
422,2478,recipe: sodium-hydroxide-void,recipe,sodium-hydroxide-void,False,,True,True,-1.9943231207606422e-25,4.8369440177283055e-26
423,2297,recipe: fill-carbolic-oil-canister,recipe,fill-carbolic-oil-canister,False,,True,True,-1.8465831799063404e-25,4.4786220308567934e-26
424,2508,recipe: tar-barrel,recipe,tar-barrel,False,,True,True,1.8461663903708478e-25,4.4776111677577464e-26
425,2314,recipe: flue-gas-barrel,recipe,flue-gas-barrel,False,,True,True,-1.7458343919919611e-25,4.2342703298094871e-26
426,2221,recipe: creosote-barrel,recipe,creosote-barrel,False,,True,True,1.6721395942141612e-25,4.0555341924512279e-26
427,2535,recipe: water-barrel,recipe,water-barrel,False,,True,True,1.5737614333128327e-25,3.8169321064134835e-26
428,2458,recipe: sap-extractor-mk01,recipe,sap-extractor-mk01,False,,True,True,1.4899610190208108e-25,3.6136862490228561e-26
429,2197,recipe: chitin-void,recipe,chitin-void,False,,True,True,1.4817024106587062e-25,3.593656181730347e-26
430,2162,recipe: aromatics-barrel,recipe,aromatics-barrel,False,,True,True,-1.4323047541714314e-25,3.4738492675203807e-26
431,2407,recipe: pcb-factory-mk01,recipe,pcb-factory-mk01,False,,True,True,1.340211282483832e-25,3.2504897916590826e-26
432,2481,recipe: soil-washing,recipe,soil-washing,False,,True,True,-1.1933203988735498e-25,2.894227071069156e-26
