rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
586,4520,recipe: py-sinkhole,recipe,py-sinkhole,False,,True,True,-5.8284764561103747e-28,5.828476444453418e-28
587,4190,recipe: geothermal-water-barrel,recipe,geothermal-water-barrel,False,,True,True,5.7721980629157645e-28,5.7721980513713647e-28
588,2225,__pr_graph_lp_or_to_or_and__: 8660:item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: scrude-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,5.7719969643922652e-28,5.771996952848268e-28
589,3947,recipe: creamy-latex-barrel,recipe,creamy-latex-barrel,False,,True,True,5.6612442148848748e-28,5.6612442035623833e-28
590,4424,recipe: pcb-factory-mk01,recipe,pcb-factory-mk01,False,,True,True,-5.5370822633179666e-28,5.5370822522437986e-28
591,3951,recipe: creosote-barrel,recipe,creosote-barrel,False,,True,True,5.49511469900645e-28,5.4951146880162172e-28
592,4156,recipe: fluid-drill-mk02,recipe,fluid-drill-mk02,False,,True,True,-5.4909627444325382e-28,5.4909627334506092e-28
593,4773,recipe: urea-from-liquid-manure,recipe,urea-from-liquid-manure,False,,True,True,5.4822937013559805e-28,5.4822936903913899e-28
594,4403,recipe: oil-boiler-mk01,recipe,oil-boiler-mk01,False,,True,True,-5.4631613042320659e-28,5.4631612933057395e-28
595,4756,recipe: tower-mk01,recipe,tower-mk01,False,,True,True,-5.4132155152028459e-28,5.4132155043764113e-28
596,4092,recipe: evaporator,recipe,evaporator,False,,True,True,-5.3783446481060819e-28,5.3783446373493893e-28
597,2612,__pr_graph_lp_or_to_or_and__: 9698:fluid-temperature: steam: 150 --> fluid-temperature-range: steam: nil: nil:noncoproduct-route,,,True,fluid-temperature: steam: 150 --> fluid-temperature-range: steam: nil: nil,False,False,-5.3292349386120117e-28,5.3292349279535383e-28
598,2696,__pr_graph_lp_or_to_or_and__: 9809:fluid-temperature: pressured-steam: 1000 --> fluid: pressured-steam:noncoproduct-route,,,True,fluid-temperature: pressured-steam: 1000 --> fluid: pressured-steam,False,False,5.2733542329684752e-28,5.2733542224217639e-28
599,2209,__pr_graph_lp_or_to_or_and__: 8644:item: treated-wood --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: treated-wood --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,5.2385000644227607e-28,5.2385000539457574e-28
600,2213,__pr_graph_lp_or_to_or_and__: 8648:item: cellulose --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: cellulose --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,5.1242557292789948e-28,5.1242557190304799e-28
601,4638,recipe: secondary-crusher-mk01,recipe,secondary-crusher-mk01,False,,True,True,-5.0945895406273729e-28,5.0945895304381906e-28
602,3722,recipe: ball-mill-mk01,recipe,ball-mill-mk01,False,,True,True,-5.0111045700941591e-28,5.0111045600719469e-28
603,3684,recipe: antimony-drill-mk01,recipe,antimony-drill-mk01,False,,True,True,-4.9889386365236275e-28,4.9889386265457475e-28
604,2616,__pr_graph_lp_or_to_or_and__: 9703:fluid-temperature: steam: 250 --> fluid-temperature-range: steam: nil: nil:noncoproduct-route,,,True,fluid-temperature: steam: 250 --> fluid-temperature-range: steam: nil: nil,False,False,-4.960484496673904e-28,4.9604844867529324e-28
605,4581,recipe: reformer-mk01,recipe,reformer-mk01,False,,True,True,-4.8671744196360305e-28,4.8671744099016787e-28
606,2211,__pr_graph_lp_or_to_or_and__: 8646:item: carbon-black --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: carbon-black --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.8540238797535748e-28,4.8540238700455243e-28
607,4391,recipe: nco-py-crane-mk1,recipe,nco-py-crane-mk1,False,,True,True,-4.8485605460648276e-28,4.8485605363677032e-28
608,4435,recipe: phytoplankton-barrel,recipe,phytoplankton-barrel,False,,True,True,-4.8040323725375139e-28,4.8040323629294466e-28
609,2707,__pr_graph_lp_or_to_or_and__: 9823:fluid-temperature: molten-aluminium: 10 --> fluid-temperature-range: molten-aluminium: nil: nil:noncoproduct-route,,,True,fluid-temperature: molten-aluminium: 10 --> fluid-temperature-range: molten-aluminium: nil: nil,False,False,-4.7912841644046012e-28,4.79128415482203e-28
610,2210,__pr_graph_lp_or_to_or_and__: 8645:item: raw-fiber --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: raw-fiber --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.7426124436823889e-28,4.7426124341971615e-28
611,2205,__pr_graph_lp_or_to_or_and__: 8640:item: crushed-coal --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: crushed-coal --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.5381752880900621e-28,4.5381752790137089e-28
612,2230,__pr_graph_lp_or_to_or_and__: 8665:item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.4452882438103756e-28,4.4452882349197965e-28
613,4100,recipe: fawogae-plantation-mk01,recipe,fawogae-plantation-mk01,False,,True,True,4.4244565812460363e-28,4.4244565723971203e-28
614,2231,__pr_graph_lp_or_to_or_and__: 8666:item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: middle-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.4034560778539175e-28,4.4034560690470028e-28
615,2697,__pr_graph_lp_or_to_or_and__: 9810:fluid-temperature: pressured-steam: 1000 --> fluid-temperature-range: pressured-steam: nil: nil:noncoproduct-route,,,True,fluid-temperature: pressured-steam: 1000 --> fluid-temperature-range: pressured-steam: nil: nil,False,False,4.3674537397345832e-28,4.3674537309996733e-28
616,2204,__pr_graph_lp_or_to_or_and__: 8639:item: raw-coal --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: raw-coal --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.3629404132345579e-28,4.3629404045086746e-28
617,3886,recipe: classifier,recipe,classifier,False,,True,True,-4.3479460214337883e-28,4.3479460127378932e-28
618,3946,recipe: creamy-latex,recipe,creamy-latex,False,,True,True,-4.345719681993512e-28,4.3457196733020697e-28
619,4770,recipe: upgrader-mk01,recipe,upgrader-mk01,False,,True,True,-4.2686149471151163e-28,4.2686149385778841e-28
620,2218,__pr_graph_lp_or_to_or_and__: 8653:item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: tar-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.2601408295610351e-28,4.2601408210407512e-28
621,4351,recipe: mixer-mk01,recipe,mixer-mk01,False,,True,True,-4.2534451510696743e-28,4.253445142562781e-28
622,4548,recipe: py-ze,recipe,py-ze,False,,True,True,-4.1827716484390059e-28,4.1827716400734603e-28
623,4575,recipe: rectisol,recipe,rectisol,False,,True,True,-4.1361087886074006e-28,4.1361087803351801e-28
624,3736,recipe: bio-reactor-mk01,recipe,bio-reactor-mk01,False,,True,True,-4.1214426209681124e-28,4.1214426127252246e-28
625,4522,recipe: py-storehouse-basic,recipe,py-storehouse-basic,False,,True,True,-4.1090716010997325e-28,4.1090715928815865e-28
626,2229,__pr_graph_lp_or_to_or_and__: 8664:item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: naphthalene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,4.0028390237928282e-28,4.0028390157871477e-28
627,4589,recipe: retorter,recipe,retorter,False,,True,True,-3.9497813155688016e-28,3.9497813076692364e-28
628,4367,recipe: moondrop-greenhouse-mk01,recipe,moondrop-greenhouse-mk01,False,,True,True,-3.8124704663539071e-28,3.8124704587289637e-28
629,2343,__pr_graph_lp_or_to_or_and__: 8778:item: biomass --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,,,True,item: biomass --> energy-source-burner: chemical__jerry__biomass__nuke_2_1,False,False,3.7698341215328458e-28,3.7698341139931753e-28
630,2217,__pr_graph_lp_or_to_or_and__: 8652:item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: syngas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,3.7673634583761513e-28,3.767363450841422e-28
631,2226,__pr_graph_lp_or_to_or_and__: 8661:item: condensates-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: condensates-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,3.6871958092680096e-28,3.6871958018936157e-28
632,3943,recipe: cottongut-science-red-seeds,recipe,cottongut-science-red-seeds,False,,True,True,3.6536190788272754e-28,3.6536190715200348e-28
633,2203,__pr_graph_lp_or_to_or_and__: 8638:item: gunpowder --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: gunpowder --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,3.6522920292906299e-28,3.6522920219860435e-28
634,4164,recipe: formica,recipe,formica,False,,True,True,-3.6291521620210141e-28,3.6291521547627078e-28
635,4259,recipe: hydroclassifier-mk01,recipe,hydroclassifier-mk01,False,,True,True,-3.5861723907946528e-28,3.586172383622306e-28
636,4150,recipe: flue-gas-1,recipe,flue-gas-1,False,,True,True,-3.5703364758093182e-28,3.570336468668643e-28
637,4808,recipe: warm-stone-brick-1,recipe,warm-stone-brick-1,False,,True,True,-3.5502719017574681e-28,3.5502718946569219e-28
638,4003,recipe: electronics-factory-mk01,recipe,electronics-factory-mk01,False,,True,True,-3.5290852275863914e-28,3.5290852205282188e-28
639,3889,recipe: clay-pit-mk01,recipe,clay-pit-mk01,False,,True,True,-3.5066105110765035e-28,3.5066105040632805e-28
640,3949,recipe: creature-chamber-mk01,recipe,creature-chamber-mk01,False,,True,True,-3.5061339836392455e-28,3.5061339766269753e-28
641,4629,recipe: scrubber-mk01,recipe,scrubber-mk01,False,,True,True,-3.4651327646754901e-28,3.4651327577452226e-28
642,4428,recipe: personal-roboport-equipment,recipe,personal-roboport-equipment,False,,True,True,-3.4186397964607255e-28,3.4186397896234436e-28
643,2228,__pr_graph_lp_or_to_or_and__: 8663:item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: carbolic-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,3.2238419102995683e-28,3.2238419038518824e-28
644,4605,recipe: sand-brick,recipe,sand-brick,False,,True,True,3.1815082396610829e-28,3.1815082332980646e-28
645,4473,recipe: pressured-water-barrel,recipe,pressured-water-barrel,False,,True,True,-3.1782320198040481e-28,3.178232013447582e-28
646,4745,recipe: tidal-mk01,recipe,tidal-mk01,False,,True,True,-3.0732403084143663e-28,3.0732403022678838e-28
647,4642,recipe: shaft-mk01,recipe,shaft-mk01,False,,True,True,-3.0020942035419896e-28,3.0020941975377992e-28
648,4612,recipe: sap-extractor-mk01,recipe,sap-extractor-mk01,False,,True,True,2.9759401791256297e-28,2.9759401731737475e-28
649,4486,recipe: py-burner,recipe,py-burner,False,,True,True,-2.9142588171301121e-28,2.9142588113015925e-28
650,4585,recipe: research-center-mk01,recipe,research-center-mk01,False,,True,True,-2.8972143791649684e-28,2.8972143733705378e-28
651,3827,recipe: botanical-nursery,recipe,botanical-nursery,False,,True,True,-2.8908137417600011e-28,2.8908137359783719e-28
652,3872,recipe: chemical-plant-mk01,recipe,chemical-plant-mk01,False,,True,True,-2.8388886126565994e-28,2.8388886069788205e-28
653,2221,__pr_graph_lp_or_to_or_and__: 8656:item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: acetylene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,2.8307887371547712e-28,2.8307887314931922e-28
654,2216,__pr_graph_lp_or_to_or_and__: 8651:item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: coal-gas-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,2.8302059566873088e-28,2.8302059510268952e-28
655,2640,__pr_graph_lp_or_to_or_and__: 9734:fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: nil: nil:noncoproduct-route,,,True,fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: nil: nil,False,False,-2.8265221532356576e-28,2.8265221475826116e-28
656,2655,__pr_graph_lp_or_to_or_and__: 9754:fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: nil: nil:noncoproduct-route,,,True,fluid-temperature: muddy-sludge: 10 --> fluid-temperature-range: muddy-sludge: nil: nil,False,False,2.8230546997782025e-28,2.8230546941320912e-28
657,3708,recipe: auog-pooping-1,recipe,auog-pooping-1,False,,True,True,2.7413950961690012e-28,2.7413950906862096e-28
658,4297,recipe: landfill,recipe,landfill,False,,True,True,2.7309855346000831e-28,2.7309855291381105e-28
659,4542,recipe: py-tank-9000,recipe,py-tank-9000,False,,True,True,-2.7198881068615555e-28,2.7198881014217776e-28
660,4349,recipe: middle-oil-barrel,recipe,middle-oil-barrel,False,,True,True,2.7177412186386088e-28,2.7177412132031245e-28
661,4608,recipe: sand-classification,recipe,sand-classification,False,,True,True,2.7148224174357701e-28,2.7148224120061238e-28
662,2223,__pr_graph_lp_or_to_or_and__: 8658:item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: methane-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,2.7104091311450544e-28,2.7104091257242347e-28
663,3730,recipe: battery-mk01,recipe,battery-mk01,False,,True,True,2.6901362334760533e-28,2.6901362280957792e-28
664,4722,recipe: syngas,recipe,syngas,False,,True,True,-2.6830963541910191e-28,2.6830963488248249e-28
665,4287,recipe: jaw-crusher,recipe,jaw-crusher,False,,True,True,-2.6711607741766249e-28,2.6711607688343016e-28
666,4593,recipe: rhe,recipe,rhe,False,,True,True,-2.6576148777863032e-28,2.6576148724710719e-28
667,3725,recipe: barrel-machine-mk01,recipe,barrel-machine-mk01,False,,True,True,-2.6502497079007282e-28,2.6502497026002273e-28
668,4736,recipe: tar-processing-unit,recipe,tar-processing-unit,False,,True,True,-2.6206286550973441e-28,2.6206286498560851e-28
669,3609,logic-and: smart-farm-grod-flower-recipe-grod-super-1,logic-and,smart-farm-grod-flower-recipe-grod-super-1,False,,False,False,2.6091322539814162e-28,2.6091322487631502e-28
670,2219,__pr_graph_lp_or_to_or_and__: 8654:item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,2.5670271809549324e-28,2.5670271758208766e-28
671,4458,recipe: portable-gasoline-generator,recipe,portable-gasoline-generator,False,,True,True,-2.5387646539124339e-28,2.5387646488349032e-28
672,4514,recipe: py-roboport-mk01,recipe,py-roboport-mk01,False,,True,True,-2.5272251067223169e-28,2.5272251016678652e-28
673,3909,recipe: compost-plant-mk01,recipe,compost-plant-mk01,False,,True,True,-2.5168714576144806e-28,2.5168714525807363e-28
674,4417,recipe: outpost-fluid,recipe,outpost-fluid,False,,True,True,-2.5007204302472368e-28,2.5007204252457945e-28
675,2222,__pr_graph_lp_or_to_or_and__: 8657:item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: kerosene-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,2.4465703301540261e-28,2.4465703252608838e-28
676,3860,recipe: cargo-wagon,recipe,cargo-wagon,False,,True,True,-2.4219213429395747e-28,2.4219213380957308e-28
677,4185,recipe: genlab-mk01,recipe,genlab-mk01,False,,True,True,-2.412906204584575e-28,2.4129061997587609e-28
678,3944,recipe: cracker-mk01,recipe,cracker-mk01,False,,True,True,-2.4119899211471042e-28,2.4119899163231228e-28
679,4602,recipe: salt-mine,recipe,salt-mine,False,,True,True,-2.4115736574989293e-28,2.4115736526757806e-28
680,3662,recipe: advanced-foundry-mk01,recipe,advanced-foundry-mk01,False,,True,True,-2.4081547562332889e-28,2.4081547514169781e-28
681,4810,recipe: washer,recipe,washer,False,,True,True,-2.2734478116405703e-28,2.2734478070936733e-28
682,2631,__pr_graph_lp_or_to_or_and__: 9722:fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: nil: nil,False,False,-2.2124262687189197e-28,2.2124262642940657e-28
683,4512,recipe: py-recharge-station-mk01,recipe,py-recharge-station-mk01,False,,True,True,-2.1473439310794999e-28,2.1473439267848106e-28
684,4124,recipe: fill-gasoline-canister,recipe,fill-gasoline-canister,False,,True,True,2.1431286927154718e-28,2.1431286884292133e-28
685,3983,recipe: eaf-mk01,recipe,eaf-mk01,False,,True,True,-2.1256748314215023e-28,2.1256748271701516e-28
686,3830,recipe: brake-mk01,recipe,brake-mk01,False,,True,True,-2.1255315577582697e-28,2.1255315535072055e-28
687,2691,__pr_graph_lp_or_to_or_and__: 9802:fluid-temperature: waste-water: 10 --> fluid-temperature-range: waste-water: nil: nil:noncoproduct-route,,,True,fluid-temperature: waste-water: 10 --> fluid-temperature-range: waste-water: nil: nil,False,False,-2.103930104138888e-28,2.1039300999310263e-28
688,3742,recipe: biofactory-mk01,recipe,biofactory-mk01,False,,True,True,-2.0826039168482903e-28,2.0826039126830811e-28
689,4168,recipe: full-render-cottongut,recipe,full-render-cottongut,False,,True,True,2.0817699763241066e-28,2.0817699721605655e-28
690,4347,recipe: micro-mine-mk01,recipe,micro-mine-mk01,False,,True,True,-2.0763112460157127e-28,2.0763112418630891e-28
691,3688,recipe: aromatics-barrel,recipe,aromatics-barrel,False,,True,True,-2.0572026807333338e-28,2.0572026766189273e-28
692,3652,recipe: Moss-2,recipe,Moss-2,False,,True,True,-2.0470400371182965e-28,2.0470400330242154e-28
693,2637,__pr_graph_lp_or_to_or_and__: 9730:fluid-temperature: acidgas: 15 --> fluid-temperature-range: acidgas: nil: nil:noncoproduct-route,,,True,fluid-temperature: acidgas: 15 --> fluid-temperature-range: acidgas: nil: nil,False,False,2.0379656028004629e-28,2.0379655987245305e-28
694,2713,__pr_graph_lp_or_to_or_and__: 9831:fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil:noncoproduct-route,,,True,fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil,False,False,2.03578389586249e-28,2.0357838917909211e-28
695,4195,recipe: glassworks-mk01,recipe,glassworks-mk01,False,,True,True,-1.9865310634871745e-28,1.9865310595141111e-28
696,3895,recipe: coal-gas,recipe,coal-gas,False,,True,True,1.9738700989547986e-28,1.9738700950070572e-28
697,2753,__pr_graph_lp_or_to_or_and__: 9883:fluid-temperature: acetone: 15 --> fluid-temperature-range: acetone: nil: nil:noncoproduct-route,,,True,fluid-temperature: acetone: 15 --> fluid-temperature-range: acetone: nil: nil,False,False,-1.964334594571393e-28,1.9643345906427227e-28
698,4264,recipe: impact-crusher-mk01,recipe,impact-crusher-mk01,False,,True,True,-1.9427230184995958e-28,1.9427230146141485e-28
699,4158,recipe: fluid-wagon,recipe,fluid-wagon,False,,True,True,-1.942505465671545e-28,1.9425054617865329e-28
700,4175,recipe: gasifier,recipe,gasifier,False,,True,True,-1.9205843132146962e-28,1.9205843093735263e-28
701,2816,__pr_graph_lp_or_to_or_and__: 9966:fluid-temperature: molten-salt: 1000 --> fluid-temperature-range: molten-salt: nil: nil:noncoproduct-route,,,True,fluid-temperature: molten-salt: 1000 --> fluid-temperature-range: molten-salt: nil: nil,False,False,-1.9095222110459514e-28,1.9095222072269059e-28
702,2777,__pr_graph_lp_or_to_or_and__: 9915:fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil,False,False,-1.9092411610847202e-28,1.9092411572662368e-28
703,2201,__pr_graph_lp_or_to_or_and__: 8636:item: coke --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: coke --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.9044162756175235e-28,1.9044162718086898e-28
704,2735,__pr_graph_lp_or_to_or_and__: 9859:fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil,False,False,-1.8972330956489847e-28,1.8972330918545173e-28
705,4333,recipe: mechanical-parts-01,recipe,mechanical-parts-01,False,,True,True,-1.8957998085901849e-28,1.895799804798584e-28
706,4241,recipe: heavy-armor,recipe,heavy-armor,False,,True,True,-1.8755670754945048e-28,1.8755670717433696e-28
707,4135,recipe: fill-tar-canister,recipe,fill-tar-canister,False,,True,True,1.857573488729337e-28,1.8575734850141889e-28
708,3957,recipe: cyanic-acid-barrel,recipe,cyanic-acid-barrel,False,,True,True,1.856920620934533e-28,1.8569206172206907e-28
709,4518,recipe: py-shed-basic,recipe,py-shed-basic,False,,True,True,-1.8227803693729379e-28,1.8227803657273761e-28
710,2206,__pr_graph_lp_or_to_or_and__: 8641:item: kerogen --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.7974703174811881e-28,1.7974703138862463e-28
711,3862,recipe: casting-unit-mk01,recipe,casting-unit-mk01,False,,True,True,-1.7825455783367083e-28,1.782545574771616e-28
712,4235,recipe: guts-to-chlorine,recipe,guts-to-chlorine,False,,True,True,-1.7557175825665889e-28,1.7557175790551526e-28
713,4500,recipe: py-heat-exchanger,recipe,py-heat-exchanger,False,,True,True,-1.7469667491489593e-28,1.7469667456550247e-28
714,4383,recipe: multiblade-turbine-mk01,recipe,multiblade-turbine-mk01,False,,True,True,-1.7190389327487344e-28,1.7190389293106555e-28
715,3989,recipe: earth-generic-sample,recipe,earth-generic-sample,False,,True,True,1.7109619705856853e-28,1.7109619671637604e-28
716,2732,__pr_graph_lp_or_to_or_and__: 9855:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil,False,False,-1.7082380001353587e-28,1.7082379967188816e-28
717,2676,__pr_graph_lp_or_to_or_and__: 9782:fluid-temperature: boric-acid: 10 --> fluid-temperature-range: boric-acid: nil: nil:noncoproduct-route,,,True,fluid-temperature: boric-acid: 10 --> fluid-temperature-range: boric-acid: nil: nil,False,False,-1.6936105341599366e-28,1.6936105307727146e-28
718,4672,recipe: soil-separation-2,recipe,soil-separation-2,False,,True,True,1.6819995819237348e-28,1.6819995785597347e-28
719,4785,recipe: vane-mk01,recipe,vane-mk01,False,,True,True,-1.6754919299745904e-28,1.6754919266236056e-28
720,3932,recipe: cottongut-codex,recipe,cottongut-codex,False,,True,True,-1.6688124438543356e-28,1.6688124405167097e-28
721,4776,recipe: utility-box-mk01,recipe,utility-box-mk01,False,,True,True,-1.6043053925134338e-28,1.6043053893048219e-28
722,2215,__pr_graph_lp_or_to_or_and__: 8650:item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: light-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.5423101754317304e-28,1.542310172347109e-28
723,3705,recipe: auog-maturing-2,recipe,auog-maturing-2,False,,True,True,1.5399981489773948e-28,1.5399981458973975e-28
724,4232,recipe: gun-turret,recipe,gun-turret,False,,True,True,-1.5276871224378961e-28,1.5276871193825208e-28
725,2212,__pr_graph_lp_or_to_or_and__: 8647:item: biomass --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: biomass --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.5232364372674987e-28,1.523236434221025e-28
726,3716,recipe: automated-factory-mk01,recipe,automated-factory-mk01,False,,True,True,-1.5194714872873388e-28,1.5194714842483948e-28
727,2795,__pr_graph_lp_or_to_or_and__: 9939:fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil,False,False,-1.5012845105303897e-28,1.5012845075278199e-28
728,2765,__pr_graph_lp_or_to_or_and__: 9899:fluid-temperature: hot-air: 15 --> fluid-temperature-range: hot-air: nil: nil:noncoproduct-route,,,True,fluid-temperature: hot-air: 15 --> fluid-temperature-range: hot-air: nil: nil,False,False,-1.4968257384122265e-28,1.4968257354185741e-28
729,4498,recipe: py-gas-vent,recipe,py-gas-vent,False,,True,True,-1.4941588154456044e-28,1.4941588124572858e-28
730,2208,__pr_graph_lp_or_to_or_and__: 8643:item: log --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: log --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.4889224529718833e-28,1.4889224499940376e-28
731,4406,recipe: olefin-plant,recipe,olefin-plant,False,,True,True,-1.4827629254918935e-28,1.4827629225263669e-28
732,4538,recipe: py-tank-7000,recipe,py-tank-7000,False,,True,True,-1.4805299603186839e-28,1.480529957357623e-28
733,4167,recipe: full-render-auogs,recipe,full-render-auogs,False,,True,True,1.4632380164502092e-28,1.4632380135237323e-28
734,4109,recipe: fbreactor-mk01,recipe,fbreactor-mk01,False,,True,True,-1.4470329946237645e-28,1.4470329917296975e-28
735,4669,recipe: soil-extractor-mk01,recipe,soil-extractor-mk01,False,,True,True,-1.3962101212055871e-28,1.396210118413166e-28
736,4257,recipe: hpf,recipe,hpf,False,,True,True,-1.3893844555798187e-28,1.389384452801049e-28
737,2670,__pr_graph_lp_or_to_or_and__: 9774:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil,False,False,-1.3819149394657345e-28,1.3819149367019037e-28
738,4173,recipe: gas-refinery-mk01,recipe,gas-refinery-mk01,False,,True,True,-1.3485378441465739e-28,1.3485378414494974e-28
739,3922,recipe: cooling-tower-mk01,recipe,cooling-tower-mk01,False,,True,True,-1.3158716164297369e-28,1.3158716137979928e-28
740,3709,recipe: auog-pooping-2,recipe,auog-pooping-2,False,,True,True,1.3119712209174304e-28,1.3119712182934871e-28
741,4087,recipe: engine-unit,recipe,engine-unit,False,,True,True,-1.3065042727975356e-28,1.3065042701845263e-28
742,3976,recipe: distilator,recipe,distilator,False,,True,True,-1.3012343831928912e-28,1.3012343805904216e-28
743,4393,recipe: nco-py-short-crane-mk1,recipe,nco-py-short-crane-mk1,False,,True,True,-1.2942607926422388e-28,1.2942607900537163e-28
744,4635,recipe: seaweed-crop-mk01,recipe,seaweed-crop-mk01,False,,True,True,-1.2814051616608701e-28,1.2814051590980591e-28
745,4154,recipe: fluid-drill-mk01,recipe,fluid-drill-mk01,False,,True,True,-1.2790905145194409e-28,1.2790905119612591e-28
746,2664,__pr_graph_lp_or_to_or_and__: 9766:fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil:noncoproduct-route,,,True,fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil,False,False,1.2646984976393436e-28,1.2646984951099459e-28
747,3651,recipe: Moss-1,recipe,Moss-1,False,,True,True,-1.2641288269812381e-28,1.2641288244529798e-28
748,4468,recipe: pressured-air,recipe,pressured-air,False,,True,True,-1.2548105551071289e-28,1.2548105525975069e-28
749,3782,recipe: biomass-phytoplankton,recipe,biomass-phytoplankton,False,,True,True,-1.2530606371285964e-28,1.2530606346224743e-28
750,3998,recipe: electrolyzer-mk01,recipe,electrolyzer-mk01,False,,True,True,-1.2504875568018304e-28,1.2504875543008546e-28
751,4266,recipe: incubator-mk01,recipe,incubator-mk01,False,,True,True,-1.2490713038173212e-28,1.2490713013191777e-28
