rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
358,26107,recipe: chemical-plant-mk03-pyvoid,recipe,chemical-plant-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
359,26109,recipe: chemical-science-pack-pyvoid,recipe,chemical-science-pack-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
360,26112,recipe: chimeric-proteins-pyvoid,recipe,chimeric-proteins-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
361,26114,recipe: chipshooter-mk01-pyvoid,recipe,chipshooter-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
362,26116,recipe: chipshooter-mk02-pyvoid,recipe,chipshooter-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
363,26118,recipe: chipshooter-mk03-pyvoid,recipe,chipshooter-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
364,26120,recipe: chitin-arqad-pyvoid,recipe,chitin-arqad-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
365,26121,recipe: chitin-caged-vrauks-pyvoid,recipe,chitin-caged-vrauks-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
366,26122,recipe: chitin-caged-xeno-pyvoid,recipe,chitin-caged-xeno-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
367,26123,recipe: chitin-numal-pyvoid,recipe,chitin-numal-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
368,26124,recipe: chitin-pyvoid,recipe,chitin-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
369,26128,recipe: chitosan-pyvoid,recipe,chitosan-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
370,26177,recipe: chromite-rejects-pyvoid,recipe,chromite-rejects-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
371,26178,recipe: chromite-sand-pyvoid,recipe,chromite-sand-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
372,26184,recipe: chromium-mine-pyvoid,recipe,chromium-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
373,26185,recipe: chromium-pyvoid,recipe,chromium-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
374,26191,recipe: citric-acid-pyvoid,recipe,citric-acid-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
375,26193,recipe: cladded-core-pyvoid,recipe,cladded-core-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
376,26195,recipe: cladding-pyvoid,recipe,cladding-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
377,26199,recipe: classifier-mk02-pyvoid,recipe,classifier-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
378,26201,recipe: classifier-mk03-pyvoid,recipe,classifier-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
379,26202,recipe: classifier-pyvoid,recipe,classifier-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
380,26207,recipe: clay-pit-mk01-pyvoid,recipe,clay-pit-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
381,26209,recipe: clay-pit-mk02-pyvoid,recipe,clay-pit-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
382,26211,recipe: clay-pit-mk03-pyvoid,recipe,clay-pit-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
383,26212,recipe: clay-pyvoid,recipe,clay-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
384,26214,recipe: clean-glass-sheet-pyvoid,recipe,clean-glass-sheet-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
385,26216,recipe: clean-nexelit-pyvoid,recipe,clean-nexelit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
386,26221,recipe: clean-rf-gel-pyvoid,recipe,clean-rf-gel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
387,26223,recipe: cliff-explosives-pyvoid,recipe,cliff-explosives-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
388,26225,recipe: cm-250-pyvoid,recipe,cm-250-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
389,26229,recipe: co2-absorber-pyvoid,recipe,co2-absorber-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
390,26242,recipe: coal-mine-pyvoid,recipe,coal-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
391,26275,recipe: coalbed-mk01-pyvoid,recipe,coalbed-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
392,26277,recipe: coalbed-mk02-pyvoid,recipe,coalbed-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
393,26279,recipe: coalbed-mk03-pyvoid,recipe,coalbed-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
394,26284,recipe: coarse-pyvoid,recipe,coarse-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
395,26288,recipe: coated-container-pyvoid,recipe,coated-container-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
396,26290,recipe: cobalt-extract-pyvoid,recipe,cobalt-extract-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
397,26292,recipe: cobalt-fluoride-pyvoid,recipe,cobalt-fluoride-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
398,26294,recipe: cobalt-nx-pyvoid,recipe,cobalt-nx-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
399,26296,recipe: cobalt-oxide-pyvoid,recipe,cobalt-oxide-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
400,26300,recipe: cobalt-sulfate-02-pyvoid,recipe,cobalt-sulfate-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
401,26301,recipe: cobalt-sulfate-pyvoid,recipe,cobalt-sulfate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
402,26302,recipe: cocoon-mk02-pyvoid,recipe,cocoon-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
403,26303,recipe: cocoon-mk03-pyvoid,recipe,cocoon-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
404,26304,recipe: cocoon-mk04-pyvoid,recipe,cocoon-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
405,26305,recipe: cocoon-pyvoid,recipe,cocoon-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
406,26308,recipe: cognition-osteochain-pyvoid,recipe,cognition-osteochain-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
407,26310,recipe: coil-core-pyvoid,recipe,coil-core-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
408,26321,recipe: collagen-pyvoid,recipe,collagen-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
409,26323,recipe: colloidal-silica-pyvoid,recipe,colloidal-silica-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
410,26342,recipe: compost-plant-mk01-pyvoid,recipe,compost-plant-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
411,26344,recipe: compost-plant-mk02-pyvoid,recipe,compost-plant-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
412,26346,recipe: compost-plant-mk03-pyvoid,recipe,compost-plant-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
413,26348,recipe: compressor-mk01-pyvoid,recipe,compressor-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
414,26350,recipe: compressor-mk02-pyvoid,recipe,compressor-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
415,26352,recipe: compressor-mk03-pyvoid,recipe,compressor-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
416,26354,recipe: concentrated-ti-pyvoid,recipe,concentrated-ti-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
417,26356,recipe: concentrated-zinc-pyvoid,recipe,concentrated-zinc-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
418,26359,recipe: concrete-pyvoid,recipe,concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
419,26361,recipe: concrete-wall-pyvoid,recipe,concrete-wall-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
420,26368,recipe: conductive-sheet-pyvoid,recipe,conductive-sheet-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
421,26370,recipe: constant-combinator-pyvoid,recipe,constant-combinator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
422,26372,recipe: control-rod-pyvoid,recipe,control-rod-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
423,26374,recipe: control-unit-pyvoid,recipe,control-unit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
424,26376,recipe: controler-mk01-pyvoid,recipe,controler-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
425,26378,recipe: controler-mk02-pyvoid,recipe,controler-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
426,26380,recipe: controler-mk03-pyvoid,recipe,controler-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
427,26382,recipe: controler-mk04-pyvoid,recipe,controler-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
428,26391,recipe: cooling-system-pyvoid,recipe,cooling-system-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
429,26393,recipe: cooling-tower-mk01-pyvoid,recipe,cooling-tower-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
430,26395,recipe: cooling-tower-mk02-pyvoid,recipe,cooling-tower-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
431,26399,recipe: copper-cable-pyvoid,recipe,copper-cable-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
432,26401,recipe: copper-coating-pyvoid,recipe,copper-coating-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
433,26402,recipe: copper-low-dust-pyvoid,recipe,copper-low-dust-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
434,26404,recipe: copper-mine-pyvoid,recipe,copper-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
435,26405,recipe: copper-ore-pyvoid,recipe,copper-ore-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
436,26409,recipe: copper-plate-pyvoid,recipe,copper-plate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
437,26425,recipe: copper-rejects-pyvoid,recipe,copper-rejects-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
438,26431,recipe: core-shell-pyvoid,recipe,core-shell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
439,26434,recipe: cottongut-codex-pyvoid,recipe,cottongut-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
440,26439,recipe: cottongut-food-01-pyvoid,recipe,cottongut-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
441,26441,recipe: cottongut-food-02-pyvoid,recipe,cottongut-food-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
442,26452,recipe: cottongut-mk01-pyvoid,recipe,cottongut-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
443,26454,recipe: cottongut-mk02-pyvoid,recipe,cottongut-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
444,26456,recipe: cottongut-mk03-pyvoid,recipe,cottongut-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
445,26457,recipe: cottongut-pup-mk01-pyvoid,recipe,cottongut-pup-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
446,26459,recipe: cottongut-pup-mk02-pyvoid,recipe,cottongut-pup-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
447,26461,recipe: cottongut-pup-mk03-pyvoid,recipe,cottongut-pup-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
448,26463,recipe: cottongut-pup-pyvoid,recipe,cottongut-pup-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
449,26464,recipe: cottongut-pyvoid,recipe,cottongut-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
450,26471,recipe: cracker-mk01-pyvoid,recipe,cracker-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
451,26473,recipe: cracker-mk02-pyvoid,recipe,cracker-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
452,26475,recipe: cracker-mk03-pyvoid,recipe,cracker-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
453,26477,recipe: crawdad-pyvoid,recipe,crawdad-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
454,26479,recipe: crco-alloy-pyvoid,recipe,crco-alloy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
455,26484,recipe: creature-chamber-mk01-pyvoid,recipe,creature-chamber-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
456,26486,recipe: creature-chamber-mk02-pyvoid,recipe,creature-chamber-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
457,26488,recipe: creature-chamber-mk03-pyvoid,recipe,creature-chamber-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
458,26497,recipe: cridren-codex-pyvoid,recipe,cridren-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
459,26499,recipe: cridren-enclosure-mk01-pyvoid,recipe,cridren-enclosure-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
460,26501,recipe: cridren-enclosure-mk02-pyvoid,recipe,cridren-enclosure-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
461,26502,recipe: cridren-pyvoid,recipe,cridren-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
462,26505,recipe: cridren-seeds-pyvoid,recipe,cridren-seeds-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
463,26508,recipe: crmoni-pyvoid,recipe,crmoni-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
464,26510,recipe: crucible-pyvoid,recipe,crucible-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
465,26512,recipe: crude-cermet-pyvoid,recipe,crude-cermet-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
466,26513,recipe: crude-diamond-pyvoid,recipe,crude-diamond-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
467,26520,recipe: crude-mirror-pyvoid,recipe,crude-mirror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
468,26524,recipe: crude-salt-pyvoid,recipe,crude-salt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
469,26526,recipe: crude-top-layer-pyvoid,recipe,crude-top-layer-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
470,26531,recipe: crushed-kimberlite-pyvoid,recipe,crushed-kimberlite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
471,26532,recipe: crushed-molybdenite-pyvoid,recipe,crushed-molybdenite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
472,26533,recipe: crushed-oil-sand-pyvoid,recipe,crushed-oil-sand-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
473,26534,recipe: crushed-quartz-pyvoid,recipe,crushed-quartz-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
474,26535,recipe: crushed-regolite-pyvoid,recipe,crushed-regolite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
475,26540,recipe: cryocooler-pyvoid,recipe,cryocooler-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
476,26542,recipe: cryogland-pyvoid,recipe,cryogland-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
477,26544,recipe: cryostat-pyvoid,recipe,cryostat-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
478,26546,recipe: crystalized-gd-pyvoid,recipe,crystalized-gd-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
479,26548,recipe: crystalized-sodium-aluminate-pyvoid,recipe,crystalized-sodium-aluminate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
480,26550,recipe: crystallographic-substrate-pyvoid,recipe,crystallographic-substrate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
481,26552,recipe: csle-diode-pyvoid,recipe,csle-diode-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
482,26559,recipe: cyan-refined-concrete-pyvoid,recipe,cyan-refined-concrete-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
483,26564,recipe: cyanoacetate-pyvoid,recipe,cyanoacetate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
484,26566,recipe: cyanoacrylate-pyvoid,recipe,cyanoacrylate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
485,26568,recipe: cysteine-pyvoid,recipe,cysteine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
486,26571,recipe: cytostatics-pyvoid,recipe,cytostatics-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
487,26573,recipe: czts-plate-pyvoid,recipe,czts-plate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
488,26575,recipe: czts-slab-pyvoid,recipe,czts-slab-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
489,26577,recipe: data-array-pyvoid,recipe,data-array-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
490,26579,recipe: dbr-pyvoid,recipe,dbr-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
491,26590,recipe: decider-combinator-pyvoid,recipe,decider-combinator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
492,26594,recipe: defender-capsule-pyvoid,recipe,defender-capsule-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
493,26596,recipe: denatured-seismite-pyvoid,recipe,denatured-seismite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
494,26602,recipe: depleted-uranium-fuel-cell-pyvoid,recipe,depleted-uranium-fuel-cell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
495,26607,recipe: deposited-core-pyvoid,recipe,deposited-core-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
496,26610,recipe: desulfurizator-unit-mk02-pyvoid,recipe,desulfurizator-unit-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
497,26611,recipe: desulfurizator-unit-pyvoid,recipe,desulfurizator-unit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
498,26623,recipe: dhilmos-codex-mk02-pyvoid,recipe,dhilmos-codex-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
499,26624,recipe: dhilmos-codex-pyvoid,recipe,dhilmos-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
500,26627,recipe: dhilmos-egg-pyvoid,recipe,dhilmos-egg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
501,26629,recipe: dhilmos-food-01-pyvoid,recipe,dhilmos-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
502,26641,recipe: dhilmos-mk02-pyvoid,recipe,dhilmos-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
503,26644,recipe: dhilmos-pool-mk01-pyvoid,recipe,dhilmos-pool-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
504,26646,recipe: dhilmos-pool-mk02-pyvoid,recipe,dhilmos-pool-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
505,26648,recipe: dhilmos-pool-mk03-pyvoid,recipe,dhilmos-pool-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
506,26649,recipe: dhilmos-pup-pyvoid,recipe,dhilmos-pup-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
507,26650,recipe: dhilmos-pyvoid,recipe,dhilmos-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
508,26652,recipe: diamagnetic-material-pyvoid,recipe,diamagnetic-material-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
509,26657,recipe: diamond-mine-pyvoid,recipe,diamond-mine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
510,26658,recipe: diamond-pyvoid,recipe,diamond-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
511,26659,recipe: diamond-reject-pyvoid,recipe,diamond-reject-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
512,26666,recipe: diamond-wire-pyvoid,recipe,diamond-wire-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
513,26671,recipe: dieletric-layer-pyvoid,recipe,dieletric-layer-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
514,26673,recipe: dieletric-mirror-pyvoid,recipe,dieletric-mirror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
515,26679,recipe: diethylaniline-pyvoid,recipe,diethylaniline-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
516,26680,recipe: digested-rennea-seeds-mk02-pyvoid,recipe,digested-rennea-seeds-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
517,26681,recipe: digested-rennea-seeds-mk03-pyvoid,recipe,digested-rennea-seeds-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
518,26684,recipe: digosaurus-pyvoid,recipe,digosaurus-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
519,26686,recipe: dimensional-gastricorg-pyvoid,recipe,dimensional-gastricorg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
520,26691,recipe: dingrido-pyvoid,recipe,dingrido-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
521,26696,recipe: dingrit-spike-pyvoid,recipe,dingrit-spike-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
522,26701,recipe: dingrits-codex-mk02-pyvoid,recipe,dingrits-codex-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
523,26702,recipe: dingrits-codex-pyvoid,recipe,dingrits-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
524,26705,recipe: dingrits-cub-pyvoid,recipe,dingrits-cub-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
525,26707,recipe: dingrits-food-01-pyvoid,recipe,dingrits-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
526,26709,recipe: dingrits-food-02-pyvoid,recipe,dingrits-food-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
527,26723,recipe: dingrits-mk02-pyvoid,recipe,dingrits-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
528,26726,recipe: dingrits-pack-mk01-pyvoid,recipe,dingrits-pack-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
529,26728,recipe: dingrits-pack-mk02-pyvoid,recipe,dingrits-pack-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
530,26729,recipe: dingrits-pyvoid,recipe,dingrits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
531,26731,recipe: dino-dig-site-pyvoid,recipe,dino-dig-site-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
532,26734,recipe: diode-core-pyvoid,recipe,diode-core-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
533,26735,recipe: diode-pyvoid,recipe,diode-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
534,26737,recipe: diode3-pyvoid,recipe,diode3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
535,26743,recipe: discharge-defense-equipment-pyvoid,recipe,discharge-defense-equipment-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
536,26745,recipe: displacer-pyvoid,recipe,displacer-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
537,26747,recipe: display-panel-pyvoid,recipe,display-panel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
538,26750,recipe: distilator-mk02-pyvoid,recipe,distilator-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
539,26752,recipe: distilator-mk03-pyvoid,recipe,distilator-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
540,26753,recipe: distilator-pyvoid,recipe,distilator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
541,26756,recipe: distractor-capsule-pyvoid,recipe,distractor-capsule-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
542,26758,recipe: divertor-pyvoid,recipe,divertor-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
543,26763,recipe: dna-polymerase-pyvoid,recipe,dna-polymerase-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
544,26765,recipe: dodecanoic-acid-pyvoid,recipe,dodecanoic-acid-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
545,26767,recipe: dodecylamine-pyvoid,recipe,dodecylamine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
546,26774,recipe: dried-grods-pyvoid,recipe,dried-grods-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
547,26776,recipe: dried-meat-pyvoid,recipe,dried-meat-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
548,26784,recipe: drill-head-pyvoid,recipe,drill-head-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
549,26795,recipe: drp-pyvoid,recipe,drp-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
550,26797,recipe: dry-cf-pyvoid,recipe,dry-cf-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
