rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
460,6926,recipe: heavy-armor,recipe,heavy-armor,False,,True,True,1.3088006916648538e-32,1.3088006916648538e-32
461,7496,recipe: py-recharge-station-mk01,recipe,py-recharge-station-mk01,False,,True,True,1.2968002084147697e-32,1.2968002084147697e-32
462,6281,recipe: cooling-tower-mk01,recipe,cooling-tower-mk01,False,,True,True,1.291200318663512e-32,1.291200318663512e-32
463,7142,recipe: micro-mine-mk01,recipe,micro-mine-mk01,False,,True,True,1.2816002908519572e-32,1.2816002908519572e-32
464,6382,recipe: eaf-mk01,recipe,eaf-mk01,False,,True,True,1.2624002385438927e-32,1.2624002385438927e-32
465,7866,recipe: tar-pyvoid-fluid,recipe,tar-pyvoid-fluid,False,,True,True,1.2575836276452682e-32,1.2575836276452682e-32
466,7896,recipe: tower-mk01,recipe,tower-mk01,False,,True,True,1.2480001453599236e-32,1.2480001453599236e-32
467,7962,recipe: vane-mk01,recipe,vane-mk01,False,,True,True,1.2320001009369602e-32,1.2320001009369602e-32
468,7086,recipe: log4,recipe,log4,False,,True,True,1.2252860632507154e-32,1.2252860632507154e-32
469,7973,recipe: vpulp2-pyvoid-fluid,recipe,vpulp2-pyvoid-fluid,False,,True,True,1.2065035341480597e-32,1.2065035341480597e-32
470,7257,recipe: nbfe-alloy,recipe,nbfe-alloy,False,,True,True,1.2000000806429287e-32,1.2000000806429287e-32
471,8020,recipe: wet-scrubber-mk01,recipe,wet-scrubber-mk01,False,,True,True,1.1824002360803981e-32,1.1824002360803981e-32
472,6948,recipe: hot-syngas-pyvoid-gas,recipe,hot-syngas-pyvoid-gas,False,,True,True,1.1820473429659766e-32,1.1820473429659766e-32
473,7055,recipe: leaching-station-mk01,recipe,leaching-station-mk01,False,,True,True,1.176000233194965e-32,1.176000233194965e-32
474,6775,recipe: fluid-wagon,recipe,fluid-wagon,False,,True,True,1.1704006280395906e-32,1.1704006280395906e-32
475,7190,recipe: molten-tin-pyvoid-fluid,recipe,molten-tin-pyvoid-fluid,False,,True,True,1.1578811880768401e-32,1.1578811880768401e-32
476,7867,recipe: tar-quenching,recipe,tar-quenching,False,,True,True,1.1472461069103202e-32,1.1472461069103202e-32
477,6025,recipe: biomass-moondrop,recipe,biomass-moondrop,False,,True,True,1.1344000335789787e-32,1.1344000335789787e-32
478,6409,recipe: electric-mining-drill,recipe,electric-mining-drill,False,,True,True,1.1232001295885629e-32,1.1232001295885629e-32
479,7439,recipe: pulp-mill-mk01,recipe,pulp-mill-mk01,False,,True,True,1.1216003227970986e-32,1.1216003227970986e-32
480,6964,recipe: hpf,recipe,hpf,False,,True,True,1.1216002726435173e-32,1.1216002726435173e-32
481,7484,recipe: py-local-radar,recipe,py-local-radar,False,,True,True,1.120800166037615e-32,1.120800166037615e-32
482,7551,recipe: radar,recipe,radar,False,,True,True,1.1208001353171772e-32,1.1208001353171772e-32
483,6113,recipe: boric-acid,recipe,boric-acid,False,,True,True,1.1137383110637297e-32,1.1137383110637297e-32
484,6177,recipe: casein-pulp-01,recipe,casein-pulp-01,False,,True,True,1.1135113691699826e-32,1.1135113691699826e-32
485,6376,recipe: drilling-fluid-0,recipe,drilling-fluid-0,False,,True,True,1.1130882993797484e-32,1.1130882993797484e-32
486,7022,recipe: kicalk-2,recipe,kicalk-2,False,,True,True,1.1128969982247499e-32,1.1128969982247499e-32
487,7085,recipe: log3,recipe,log3,False,,True,True,1.1122344695783069e-32,1.1122344695783069e-32
488,7641,recipe: rich-clay,recipe,rich-clay,False,,True,True,1.1121979554302455e-32,1.1121979554302455e-32
489,7074,recipe: liquid-manure,recipe,liquid-manure,False,,True,True,1.1121794214866407e-32,1.1121794214866407e-32
490,7427,recipe: pressured-water,recipe,pressured-water,False,,True,True,1.1121411282418824e-32,1.1121411282418824e-32
491,7084,recipe: log2,recipe,log2,False,,True,True,1.112015832096012e-32,1.112015832096012e-32
492,7379,recipe: phytoplankton,recipe,phytoplankton,False,,True,True,1.1120157624918724e-32,1.1120157624918724e-32
493,7017,recipe: jerky-to-phytoplankton,recipe,jerky-to-phytoplankton,False,,True,True,1.1120157524276478e-32,1.1120157524276478e-32
494,6349,recipe: depolymerized-organics-pyvoid-fluid,recipe,depolymerized-organics-pyvoid-fluid,False,,True,True,1.1021915296275075e-32,1.1021915296275075e-32
495,7634,recipe: retorter,recipe,retorter,False,,True,True,1.0432001673256989e-32,1.0432001673256989e-32
496,5899,recipe: assembling-machine-1,recipe,assembling-machine-1,False,,True,True,1.0416001145565552e-32,1.0416001145565552e-32
497,7146,recipe: military-science-pack,recipe,military-science-pack,False,,True,True,1.0400000011886587e-32,1.0400000011886587e-32
498,6184,recipe: casting-unit-mk01,recipe,casting-unit-mk01,False,,True,True,1.0288003257722831e-32,1.0288003257722831e-32
499,7261,recipe: nco-py-short-crane-mk1,recipe,nco-py-short-crane-mk1,False,,True,True,1.020800186934873e-32,1.020800186934873e-32
500,8004,recipe: waste-water-pyvoid-fluid,recipe,waste-water-pyvoid-fluid,False,,True,True,9.9146797841790372e-33,9.9146797841790372e-33
501,5843,recipe: anemometer-mk01,recipe,anemometer-mk01,False,,True,True,9.7600020136556213e-33,9.7600020136556213e-33
502,6062,recipe: biomass-wood,recipe,biomass-wood,False,,True,True,9.7440002645647614e-33,9.7440002645647614e-33
503,6065,recipe: biomass-wood-seeds,recipe,biomass-wood-seeds,False,,True,True,9.7440001574004408e-33,9.7440001574004408e-33
504,6058,recipe: biomass-used-comb,recipe,biomass-used-comb,False,,True,True,9.7440001488724025e-33,9.7440001488724025e-33
505,6019,recipe: biomass-log,recipe,biomass-log,False,,True,True,9.7440001483672946e-33,9.7440001483672946e-33
506,6051,recipe: biomass-tree-mk02,recipe,biomass-tree-mk02,False,,True,True,9.7440001483655252e-33,9.7440001483655252e-33
507,6109,recipe: borax-mine,recipe,borax-mine,False,,True,True,9.6160019850309472e-33,9.6160019850309472e-33
508,7852,recipe: tailings-pond,recipe,tailings-pond,False,,True,True,9.6080013185826164e-33,9.6080013185826164e-33
509,8040,recipe: xyhiphoe-1,recipe,xyhiphoe-1,False,,True,True,9.5684635113973023e-33,9.5684635113973023e-33
510,6760,recipe: flotation-cell-mk01,recipe,flotation-cell-mk01,False,,True,True,9.1520018543771059e-33,9.1520018543771059e-33
511,7695,recipe: scrubbing-purified-syngas,recipe,scrubbing-purified-syngas,False,,True,True,8.9316579388098833e-33,8.9316579388098833e-33
512,6642,recipe: extract-limestone-01,recipe,extract-limestone-01,False,,True,True,8.8961257546073443e-33,8.8961257546073443e-33
513,7337,recipe: outlet-gas-01-pyvoid-gas,recipe,outlet-gas-01-pyvoid-gas,False,,True,True,8.8617285261966109e-33,8.8617285261966109e-33
514,7319,recipe: olefin-pyvoid-fluid,recipe,olefin-pyvoid-fluid,False,,True,True,8.7622385194502999e-33,8.7622385194502999e-33
515,5804,recipe: acetic-acid-pyvoid-fluid,recipe,acetic-acid-pyvoid-fluid,False,,True,True,8.6327630055146394e-33,8.6327630055146394e-33
516,7208,recipe: molybdenum-pulp-pyvoid-fluid,recipe,molybdenum-pulp-pyvoid-fluid,False,,True,True,8.6194527939419721e-33,8.6194527939419721e-33
517,7948,recipe: utility-box-mk01,recipe,utility-box-mk01,False,,True,True,8.4800025780952652e-33,8.4800025780952652e-33
518,6981,recipe: hydrogen-pyvoid-gas,recipe,hydrogen-pyvoid-gas,False,,True,True,8.4680897933956816e-33,8.4680897933956816e-33
519,7898,recipe: train-stop,recipe,train-stop,False,,True,True,8.4080005578807751e-33,8.4080005578807751e-33
520,7378,recipe: phosphorous-acid-pyvoid-fluid,recipe,phosphorous-acid-pyvoid-fluid,False,,True,True,8.2108486275380561e-33,8.2108486275380561e-33
521,5882,recipe: arqad-honey-pyvoid-fluid,recipe,arqad-honey-pyvoid-fluid,False,,True,True,8.155023378004399e-33,8.155023378004399e-33
522,6935,recipe: high-distillate-pyvoid-fluid,recipe,high-distillate-pyvoid-fluid,False,,True,True,8.1535967153283955e-33,8.1535967153283955e-33
523,7519,recipe: py-tank-3000,recipe,py-tank-3000,False,,True,True,8.0800009486859152e-33,8.0800009486859152e-33
524,7152,recipe: minor-extract-gas-from-coalbed-3,recipe,minor-extract-gas-from-coalbed-3,False,,True,True,8.0568344163531799e-33,8.0568344163531799e-33
525,7933,recipe: underground-belt,recipe,underground-belt,False,,True,True,8.016000541621602e-33,8.016000541621602e-33
526,6121,recipe: brake-mk01,recipe,brake-mk01,False,,True,True,7.9200024344414799e-33,7.9200024344414799e-33
527,6028,recipe: biomass-moondrop-seeds-mk02,recipe,biomass-moondrop-seeds-mk02,False,,True,True,7.824000118720176e-33,7.824000118720176e-33
528,6746,recipe: flamethrower,recipe,flamethrower,False,,True,True,7.7600014767296363e-33,7.7600014767296363e-33
529,6089,recipe: black-liquor-pyvoid-fluid,recipe,black-liquor-pyvoid-fluid,False,,True,True,7.6778119612706993e-33,7.6778119612706993e-33
530,6042,recipe: biomass-saps,recipe,biomass-saps,False,,True,True,7.5040001144783285e-33,7.5040001144783285e-33
531,6834,recipe: geothermal-plant-mk01,recipe,geothermal-plant-mk01,False,,True,True,7.4400011352611971e-33,7.4400011352611971e-33
532,5797,recipe: a-molasse-pyvoid-fluid,recipe,a-molasse-pyvoid-fluid,False,,True,True,7.4022801474434242e-33,7.4022801474434242e-33
533,7647,recipe: rocket-launcher,recipe,rocket-launcher,False,,True,True,7.3600011211811199e-33,7.3600011211811199e-33
534,6138,recipe: cage,recipe,cage,False,,True,True,7.2640004245971317e-33,7.2640004245971317e-33
535,7145,recipe: middle-oil-pyvoid-fluid,recipe,middle-oil-pyvoid-fluid,False,,True,True,7.1999482709524643e-33,7.1999482709524643e-33
536,7451,recipe: purified-syngas-pyvoid-gas,recipe,purified-syngas-pyvoid-gas,False,,True,True,7.1062583134752496e-33,7.1062583134752496e-33
537,5851,recipe: anthracene-oil-pyvoid-fluid,recipe,anthracene-oil-pyvoid-fluid,False,,True,True,7.0253284364636797e-33,7.0253284364636797e-33
538,5998,recipe: biomass-creamy-latex,recipe,biomass-creamy-latex,False,,True,True,6.8697346228286385e-33,6.8697346228286385e-33
539,6374,recipe: drill-head-3,recipe,drill-head-3,False,,True,True,6.8000005573612067e-33,6.8000005573612067e-33
540,6373,recipe: drill-head-2,recipe,drill-head-2,False,,True,True,6.7680002244216857e-33,6.7680002244216857e-33
541,7693,recipe: scrubber-mk01,recipe,scrubber-mk01,False,,True,True,6.7520020421230351e-33,6.7520020421230351e-33
542,6947,recipe: hot-syngas-cooldown,recipe,hot-syngas-cooldown,False,,True,True,6.7356235718420441e-33,6.7356235718420441e-33
543,6408,recipe: electric-boiler-water-to-steam,recipe,electric-boiler-water-to-steam,False,,True,True,6.6727221961442735e-33,6.6727221961442735e-33
544,7311,recipe: oil-sand-slurry,recipe,oil-sand-slurry,False,,True,True,6.6726296676466202e-33,6.6726296676466202e-33
545,6945,recipe: hot-residual-mixture-to-coke,recipe,hot-residual-mixture-to-coke,False,,True,True,6.6725742779330638e-33,6.6725742779330638e-33
546,7206,recipe: molybdenum-pulp,recipe,molybdenum-pulp,False,,True,True,6.6725527214893423e-33,6.6725527214893423e-33
547,5807,recipe: acetylene,recipe,acetylene,False,,True,True,6.6721708076278133e-33,6.6721708076278133e-33
548,6215,recipe: classify-iron-ore-dust,recipe,classify-iron-ore-dust,False,,True,True,6.6721200294068833e-33,6.6721200294068833e-33
549,6972,recipe: hydrogen,recipe,hydrogen,False,,True,True,6.6720983938934412e-33,6.6720983938934412e-33
550,7195,recipe: molybdenite-pulp,recipe,molybdenite-pulp,False,,True,True,6.6720943159259482e-33,6.6720943159259482e-33
551,7486,recipe: py-logistic-robot-mk01,recipe,py-logistic-robot-mk01,False,,True,True,6.5600017220009342e-33,6.5600017220009342e-33
552,6045,recipe: biomass-seaweed,recipe,biomass-seaweed,False,,True,True,6.54400020124302e-33,6.54400020124302e-33
553,6031,recipe: biomass-native-flora,recipe,biomass-native-flora,False,,True,True,6.5440001302388806e-33,6.5440001302388806e-33
554,6064,recipe: biomass-wood-seedling-mk02,recipe,biomass-wood-seedling-mk02,False,,True,True,6.5440001113671317e-33,6.5440001113671317e-33
555,6072,recipe: biomass-zipir1,recipe,biomass-zipir1,False,,True,True,6.5440000989570847e-33,6.5440000989570847e-33
556,5984,recipe: biomass-caged-vrauks,recipe,biomass-caged-vrauks,False,,True,True,6.5440000989570642e-33,6.5440000989570642e-33
557,5982,recipe: biomass-caged-auog,recipe,biomass-caged-auog,False,,True,True,6.5440000989568931e-33,6.5440000989568931e-33
558,7527,recipe: py-tank-7000,recipe,py-tank-7000,False,,True,True,6.4800005614273964e-33,6.4800005614273964e-33
559,7517,recipe: py-tank-1500,recipe,py-tank-1500,False,,True,True,6.480000561402511e-33,6.480000561402511e-33
560,7513,recipe: py-tank-1000,recipe,py-tank-1000,False,,True,True,6.4800004716246944e-33,6.4800004716246944e-33
561,7042,recipe: lab,recipe,lab,False,,True,True,6.4320013196003871e-33,6.4320013196003871e-33
562,6646,recipe: fast-inserter,recipe,fast-inserter,False,,True,True,6.4080014405049152e-33,6.4080014405049152e-33
563,6996,recipe: iron-chest,recipe,iron-chest,False,,True,True,6.4080004320114846e-33,6.4080004320114846e-33
564,7604,recipe: refined-concrete,recipe,refined-concrete,False,,True,True,6.3040318071018113e-33,6.3040318071018113e-33
565,7009,recipe: iron-pulp-01-pyvoid-fluid,recipe,iron-pulp-01-pyvoid-fluid,False,,True,True,6.2019494299607937e-33,6.2019494299607937e-33
566,7026,recipe: kicalk-plantation-mk01,recipe,kicalk-plantation-mk01,False,,True,True,6.1760011784108944e-33,6.1760011784108944e-33
567,7815,recipe: storage-tank,recipe,storage-tank,False,,True,True,6.0480002626383607e-33,6.0480002626383607e-33
568,7371,recipe: phosphine-gas-pyvoid-gas,recipe,phosphine-gas-pyvoid-gas,False,,True,True,6.0124919013229144e-33,6.0124919013229144e-33
569,6372,recipe: drill-head,recipe,drill-head,False,,True,True,5.968000484558778e-33,5.968000484558778e-33
570,7901,recipe: transport-belt-2,recipe,transport-belt-2,False,,True,True,5.9520006711524283e-33,5.9520006711524283e-33
571,6176,recipe: casein-mixture-pyvoid-fluid,recipe,casein-mixture-pyvoid-fluid,False,,True,True,5.9430231035814306e-33,5.9430231035814306e-33
572,6318,recipe: creosote-pyvoid-fluid,recipe,creosote-pyvoid-fluid,False,,True,True,5.6476382549825197e-33,5.6476382549825197e-33
573,7386,recipe: pipe-to-ground,recipe,pipe-to-ground,False,,True,True,5.6080006879476429e-33,5.6080006879476429e-33
574,6662,recipe: fenxsb-alloy-2,recipe,fenxsb-alloy-2,False,,True,True,5.6000003810268141e-33,5.6000003810268141e-33
575,7748,recipe: soda-ash,recipe,soda-ash,False,,True,True,5.5769809675807826e-33,5.5769809675807826e-33
576,7241,recipe: naphtha-pyvoid-fluid,recipe,naphtha-pyvoid-fluid,False,,True,True,5.5315118912677924e-33,5.5315118912677924e-33
577,7970,recipe: vpulp1-pyvoid-fluid,recipe,vpulp1-pyvoid-fluid,False,,True,True,5.5227419915054454e-33,5.5227419915054454e-33
578,8065,recipe: zipir-a-1,recipe,zipir-a-1,False,,True,True,5.4050470693722604e-33,5.4050470693722604e-33
579,8066,recipe: zipir-a-2,recipe,zipir-a-2,False,,True,True,5.4050324564655907e-33,5.4050324564655907e-33
580,6134,recipe: burner-inserter,recipe,burner-inserter,False,,True,True,5.2880005330919703e-33,5.2880005330919703e-33
581,6207,recipe: chlorine-pyvoid-gas,recipe,chlorine-pyvoid-gas,False,,True,True,5.2152480776265646e-33,5.2152480776265646e-33
582,7547,recipe: quench-redcoke,recipe,quench-redcoke,False,,True,True,5.0777314520013451e-33,5.0777314520013451e-33
583,6356,recipe: digosaurus-hidden-recipe,recipe,digosaurus-hidden-recipe,False,,True,True,5.0528546959111012e-33,5.0528546959111012e-33
584,7235,recipe: multiblade-turbine-mk01,recipe,multiblade-turbine-mk01,False,,True,True,4.9680011167765308e-33,4.9680011167765308e-33
585,6003,recipe: biomass-fertilizer,recipe,biomass-fertilizer,False,,True,True,4.9440190970264987e-33,4.9440190970264987e-33
586,6040,recipe: biomass-sap-tree,recipe,biomass-sap-tree,False,,True,True,4.9440000765189187e-33,4.9440000765189187e-33
587,6050,recipe: biomass-tree-mk01,recipe,biomass-tree-mk01,False,,True,True,4.9440000746823925e-33,4.9440000746823925e-33
588,6053,recipe: biomass-tuuphra-seeds,recipe,biomass-tuuphra-seeds,False,,True,True,4.9440000743169301e-33,4.9440000743169301e-33
589,5976,recipe: biomass-auog-pup,recipe,biomass-auog-pup,False,,True,True,4.9440000742623561e-33,4.9440000742623561e-33
590,6041,recipe: biomass-sap-tree-mk02,recipe,biomass-sap-tree-mk02,False,,True,True,4.9440000742527837e-33,4.9440000742527837e-33
591,7846,recipe: syngas-pyvoid-gas,recipe,syngas-pyvoid-gas,False,,True,True,4.8227061936449151e-33,4.8227061936449151e-33
592,6010,recipe: biomass-flavonoids,recipe,biomass-flavonoids,False,,True,True,4.8000001443352629e-33,4.8000001443352629e-33
593,6272,recipe: condensates-pyvoid-fluid,recipe,condensates-pyvoid-fluid,False,,True,True,4.6934729470227956e-33,4.6934729470227956e-33
594,7096,recipe: low-distillate-pyvoid-fluid,recipe,low-distillate-pyvoid-fluid,False,,True,True,4.5977444517407016e-33,4.5977444517407016e-33
595,7936,recipe: unslimed-iron-2,recipe,unslimed-iron-2,False,,True,True,4.5421600870095953e-33,4.5421600870095953e-33
596,7610,recipe: refined-natural-gas-to-condensates,recipe,refined-natural-gas-to-condensates,False,,True,True,4.487694084186763e-33,4.487694084186763e-33
597,7667,recipe: sand-washing,recipe,sand-washing,False,,True,True,4.4567306718869387e-33,4.4567306718869387e-33
598,6083,recipe: bitumen-to-heavy-oil,recipe,bitumen-to-heavy-oil,False,,True,True,4.456697724540127e-33,4.456697724540127e-33
599,6086,recipe: bitumen-to-sulfur,recipe,bitumen-to-sulfur,False,,True,True,4.4566946794567133e-33,4.4566946794567133e-33
600,7120,recipe: melamine,recipe,melamine,False,,True,True,4.4510587391183009e-33,4.4510587391183009e-33
601,7999,recipe: wash-coper-low-dust,recipe,wash-coper-low-dust,False,,True,True,4.4501989568699622e-33,4.4501989568699622e-33
602,7800,recipe: stone-distilation,recipe,stone-distilation,False,,True,True,4.4492563104188313e-33,4.4492563104188313e-33
603,7935,recipe: unslimed-iron,recipe,unslimed-iron,False,,True,True,4.4491498186618975e-33,4.4491498186618975e-33
604,8025,recipe: wood-seedling-mk02,recipe,wood-seedling-mk02,False,,True,True,4.4481907867116181e-33,4.4481907867116181e-33
605,6895,recipe: grade-3-zinc,recipe,grade-3-zinc,False,,True,True,4.4481618652078398e-33,4.4481618652078398e-33
606,7712,recipe: seaweed-mk02,recipe,seaweed-mk02,False,,True,True,4.4480872245296417e-33,4.4480872245296417e-33
607,7708,recipe: seaweed-1,recipe,seaweed-1,False,,True,True,4.4480740141360569e-33,4.4480740141360569e-33
608,6897,recipe: grade-4-chromite,recipe,grade-4-chromite,False,,True,True,4.4480628772865316e-33,4.4480628772865316e-33
609,7389,recipe: pitch-pyvoid-fluid,recipe,pitch-pyvoid-fluid,False,,True,True,4.4275342172945366e-33,4.4275342172945366e-33
610,6136,recipe: burner-mining-drill,recipe,burner-mining-drill,False,,True,True,4.352000562595121e-33,4.352000562595121e-33
611,7434,recipe: programmable-speaker,recipe,programmable-speaker,False,,True,True,4.3520003105584365e-33,4.3520003105584365e-33
612,6029,recipe: biomass-moss,recipe,biomass-moss,False,,True,True,4.3040000715742345e-33,4.3040000715742345e-33
613,5746,logic-and: smart-farm-arum-recipe-arum-super-8,logic-and,smart-farm-arum-recipe-arum-super-8,False,,False,False,4.2447128637443819e-33,4.2447128637443819e-33
614,6278,recipe: controler-mk01,recipe,controler-mk01,False,,True,True,4.2400004841532452e-33,4.2400004841532452e-33
615,6911,recipe: grenade,recipe,grenade,False,,True,True,4.1280002998302264e-33,4.1280002998302264e-33
616,7416,recipe: power-switch,recipe,power-switch,False,,True,True,4.0320003558757624e-33,4.0320003558757624e-33
617,7776,recipe: splitter,recipe,splitter,False,,True,True,4.0160003042819218e-33,4.0160003042819218e-33
618,7554,recipe: rail-chain-signal,recipe,rail-chain-signal,False,,True,True,4.0080003022828007e-33,4.0080003022828007e-33
619,7559,recipe: rail-signal,recipe,rail-signal,False,,True,True,4.0080003022827103e-33,4.0080003022827103e-33
620,7719,recipe: shaft-mk01,recipe,shaft-mk01,False,,True,True,4.0000008496808875e-33,4.0000008496808875e-33
621,7955,recipe: vacuum-tube,recipe,vacuum-tube,False,,True,True,4.0000004291744992e-33,4.0000004291744992e-33
622,6418,recipe: electronics-mk01,recipe,electronics-mk01,False,,True,True,4.0000003047047981e-33,4.0000003047047981e-33
623,6027,recipe: biomass-moondrop-seeds,recipe,biomass-moondrop-seeds,False,,True,True,3.9840009063953936e-33,3.9840009063953936e-33
624,5967,recipe: biomass-a-molasse,recipe,biomass-a-molasse,False,,True,True,3.8511034780583805e-33,3.8511034780583805e-33
625,5901,recipe: assembling-machine-2,recipe,assembling-machine-2,False,,True,True,3.7120008387366624e-33,3.7120008387366624e-33
626,7478,recipe: py-iron,recipe,py-iron,False,,True,True,3.6839395837621649e-33,3.6839395837621649e-33
627,6768,recipe: fluegas-to-syngas,recipe,fluegas-to-syngas,False,,True,True,3.6813566184326876e-33,3.6813566184326876e-33
628,6831,recipe: genlab-mk01,recipe,genlab-mk01,False,,True,True,3.616004650512957e-33,3.616004650512957e-33
629,6361,recipe: dirty-syngas-pyvoid-gas,recipe,dirty-syngas-pyvoid-gas,False,,True,True,3.4376921298286775e-33,3.4376921298286775e-33
630,6280,recipe: cool-steam-250-to-150,recipe,cool-steam-250-to-150,False,,True,True,3.403500878605808e-33,3.403500878605808e-33
631,6001,recipe: biomass-fawogae-spore,recipe,biomass-fawogae-spore,False,,True,True,3.3440034953752518e-33,3.3440034953752518e-33
632,6070,recipe: biomass-yaedols-spores,recipe,biomass-yaedols-spores,False,,True,True,3.344003495372387e-33,3.344003495372387e-33
633,6063,recipe: biomass-wood-seedling,recipe,biomass-wood-seedling,False,,True,True,3.3440003403629698e-33,3.3440003403629698e-33
634,6044,recipe: biomass-sea-sponge-sprouts,recipe,biomass-sea-sponge-sprouts,False,,True,True,3.3440000496876314e-33,3.3440000496876314e-33
635,5977,recipe: biomass-bhoddos-spore,recipe,biomass-bhoddos-spore,False,,True,True,3.3440000495700414e-33,3.3440000495700414e-33
636,6061,recipe: biomass-vrauks-mk02,recipe,biomass-vrauks-mk02,False,,True,True,3.3440000495508871e-33,3.3440000495508871e-33
637,6032,recipe: biomass-navens-spore,recipe,biomass-navens-spore,False,,True,True,3.3440000495485012e-33,3.3440000495485012e-33
638,5970,recipe: biomass-arqad,recipe,biomass-arqad,False,,True,True,3.3440000495484629e-33,3.3440000495484629e-33
639,6069,recipe: biomass-yaedols,recipe,biomass-yaedols,False,,True,True,3.3440000495484574e-33,3.3440000495484574e-33
640,6016,recipe: biomass-korlex,recipe,biomass-korlex,False,,True,True,3.3440000495484567e-33,3.3440000495484567e-33
641,5983,recipe: biomass-caged-korlex,recipe,biomass-caged-korlex,False,,True,True,3.344000049548456e-33,3.344000049548456e-33
642,6048,recipe: biomass-sugar,recipe,biomass-sugar,False,,True,True,3.3440000495484547e-33,3.3440000495484547e-33
643,6067,recipe: biomass-xyhiphoe,recipe,biomass-xyhiphoe,False,,True,True,3.3440000495484547e-33,3.3440000495484547e-33
644,6112,recipe: borax-washing,recipe,borax-washing,False,,True,True,3.3362461276450362e-33,3.3362461276450362e-33
645,7043,recipe: lab-instrument,recipe,lab-instrument,False,,True,True,3.3120006853915609e-33,3.3120006853915609e-33
646,6164,recipe: carbolic-oil-pyvoid-fluid,recipe,carbolic-oil-pyvoid-fluid,False,,True,True,3.2404512686973242e-33,3.2404512686973242e-33
647,7091,recipe: long-handed-inserter,recipe,long-handed-inserter,False,,True,True,3.2160006989594422e-33,3.2160006989594422e-33
648,7118,recipe: medium-electric-pole,recipe,medium-electric-pole,False,,True,True,3.2080000146059559e-33,3.2080000146059559e-33
649,8043,recipe: xyhiphoe-cub-1,recipe,xyhiphoe-cub-1,False,,True,True,3.2017602231786089e-33,3.2017602231786089e-33
650,6379,recipe: duralumin-1,recipe,duralumin-1,False,,True,True,3.2000001506759493e-33,3.2000001506759493e-33
651,5841,recipe: ammonia-pyvoid-gas,recipe,ammonia-pyvoid-gas,False,,True,True,2.8955718148949038e-33,2.8955718148949038e-33
652,5988,recipe: biomass-casein-pulp-02,recipe,biomass-casein-pulp-02,False,,True,True,2.8800000790738622e-33,2.8800000790738622e-33
653,7350,recipe: pbsb-alloy,recipe,pbsb-alloy,False,,True,True,2.8800000031703489e-33,2.8800000031703489e-33
654,7857,recipe: tall-oil-pyvoid-fluid,recipe,tall-oil-pyvoid-fluid,False,,True,True,2.8540221693087305e-33,2.8540221693087305e-33
655,7603,recipe: ree-solution-pyvoid-fluid,recipe,ree-solution-pyvoid-fluid,False,,True,True,2.8113752231934033e-33,2.8113752231934033e-33
656,6352,recipe: diborane-pyvoid-gas,recipe,diborane-pyvoid-gas,False,,True,True,2.7764870495322427e-33,2.7764870495322427e-33
657,7557,recipe: rail-ramp,recipe,rail-ramp,False,,True,True,2.7280004241608466e-33,2.7280004241608466e-33
658,7561,recipe: rail-support,recipe,rail-support,False,,True,True,2.7280004240456514e-33,2.7280004240456514e-33
659,5969,recipe: biomass-albumin,recipe,biomass-albumin,False,,True,True,2.7040000421731632e-33,2.7040000421731632e-33
660,6059,recipe: biomass-vrauks,recipe,biomass-vrauks,False,,True,True,2.7040000396690257e-33,2.7040000396690257e-33
661,6057,recipe: biomass-used-auog,recipe,biomass-used-auog,False,,True,True,2.7040000396672224e-33,2.7040000396672224e-33
662,6054,recipe: biomass-ulric,recipe,biomass-ulric,False,,True,True,2.7040000396668249e-33,2.7040000396668249e-33
663,5999,recipe: biomass-dried-meat,recipe,biomass-dried-meat,False,,True,True,2.7040000396667927e-33,2.7040000396667927e-33
664,7837,recipe: sulfuric-acid-01,recipe,sulfuric-acid-01,False,,True,True,2.6218370897924406e-33,2.6218370897924406e-33
665,7128,recipe: methane-co2,recipe,methane-co2,False,,True,True,2.6016090008841328e-33,2.6016090008841328e-33
666,5987,recipe: biomass-casein-pulp-01,recipe,biomass-casein-pulp-01,False,,True,True,2.5823899243152104e-33,2.5823899243152104e-33
667,7911,recipe: tuuphra-plantation-mk01,recipe,tuuphra-plantation-mk01,False,,True,True,2.582120935256269e-33,2.582120935256269e-33
668,6049,recipe: biomass-sweet-syrup,recipe,biomass-sweet-syrup,False,,True,True,2.5600000409433401e-33,2.5600000409433401e-33
669,5795,recipe: a-molasse,recipe,a-molasse,False,,True,True,2.5600000397434618e-33,2.5600000397434618e-33
670,7546,recipe: quench-ovengas,recipe,quench-ovengas,False,,True,True,2.4354329222286202e-33,2.4354329222286202e-33
671,7710,recipe: seaweed-crop-mk01,recipe,seaweed-crop-mk01,False,,True,True,2.4221199663573192e-33,2.4221199663573192e-33
672,7211,recipe: moondrop-2,recipe,moondrop-2,False,,True,True,2.2911918961855213e-33,2.2911918961855213e-33
673,7563,recipe: ralesia-1,recipe,ralesia-1,False,,True,True,2.2849430834740216e-33,2.2849430834740216e-33
674,7077,recipe: liquid-nitrogen,recipe,liquid-nitrogen,False,,True,True,2.280956623782605e-33,2.280956623782605e-33
675,7908,recipe: tuuphra-1,recipe,tuuphra-1,False,,True,True,2.2490417546559707e-33,2.2490417546559707e-33
676,5986,recipe: biomass-casein-mixture,recipe,biomass-casein-mixture,False,,True,True,2.2429715466039968e-33,2.2429715466039968e-33
