rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
609,1812,entity-mine: lab,entity-mine,lab,False,,True,False,3.4394316737566383e-38,8.3418471076432637e-39
610,2474,recipe: small-lamp,recipe,small-lamp,False,,True,True,3.3902044123946633e-38,8.2224534616107288e-39
611,2274,recipe: empty-planter-box,recipe,empty-planter-box,False,,True,True,3.3050730631545228e-38,8.015979611629291e-39
612,2532,recipe: vrauks-codex,recipe,vrauks-codex,False,,True,True,3.1521538741601722e-38,7.6450961008013521e-39
613,2401,recipe: offshore-pump,recipe,offshore-pump,False,,True,True,3.0842289449451775e-38,7.4803539491742774e-39
614,2351,recipe: iron-gear-wheel,recipe,iron-gear-wheel,False,,True,True,2.9955795619172844e-38,7.2653476139567248e-39
615,1835,entity-mine: pump,entity-mine,pump,False,,True,False,2.894778029737875e-38,7.0208679878391937e-39
616,2521,recipe: tree,recipe,tree,False,,True,True,2.7790118932182089e-38,6.7400938650508071e-39
617,2168,recipe: automation-science-pack,recipe,automation-science-pack,False,,True,True,2.6765239214193721e-38,6.4915240220614382e-39
618,2519,recipe: transport-belt,recipe,transport-belt,False,,True,True,2.6556072723263474e-38,6.4407936964470138e-39
619,1776,entity-mine: botanical-nursery,entity-mine,botanical-nursery,False,,True,False,2.4726341637109276e-38,5.9970187238181981e-39
620,2450,recipe: repair-pack,recipe,repair-pack,False,,True,True,2.4484190686583184e-38,5.9382884916792098e-39
621,2457,recipe: sap-01,recipe,sap-01,False,,True,True,2.3769321661988222e-38,5.7649072859799572e-39
622,2495,recipe: stone-wall,recipe,stone-wall,False,,True,True,2.2307300745337551e-38,5.4103151291438945e-39
623,2227,recipe: duralumin-1,recipe,duralumin-1,False,,True,True,2.0961079000369731e-38,5.0838083967906216e-39
624,1838,entity-mine: py-local-radar,entity-mine,py-local-radar,False,,True,False,1.8286794513724818e-38,4.4351991372972293e-39
625,2179,recipe: bricks-to-stone,recipe,bricks-to-stone,False,,True,True,1.7664898818374441e-38,4.2843672761180213e-39
626,2429,recipe: py-overflow-valve,recipe,py-overflow-valve,False,,True,True,1.7434655200003397e-38,4.2285249962257732e-39
627,2442,recipe: py-underflow-valve,recipe,py-underflow-valve,False,,True,True,1.7434651841143632e-38,4.2285241815826205e-39
628,2426,recipe: py-check-valve,recipe,py-check-valve,False,,True,True,1.6166991394044943e-38,3.9210713627117029e-39
629,2354,recipe: iron-stick,recipe,iron-stick,False,,True,True,1.509113794669034e-38,3.6601385744100611e-39
630,2411,recipe: pipe,recipe,pipe,False,,True,True,1.5090986177517507e-38,3.6601017649788669e-39
631,2182,recipe: cage,recipe,cage,False,,True,True,1.3931970619175913e-38,3.3789992021096539e-39
632,2300,recipe: fill-gasoline-canister,recipe,fill-gasoline-canister,False,,True,True,1.0830191315483399e-38,2.6267072199638291e-39
633,2175,recipe: boiler,recipe,boiler,False,,True,True,1.0474531374875203e-38,2.5404470139680353e-39
634,2172,recipe: bio-container,recipe,bio-container,False,,True,True,1.0446900118260063e-38,2.5337454498743432e-39
635,2488,recipe: steel-chest,recipe,steel-chest,False,,True,True,1.0111538403762116e-38,2.4524082868353271e-39
636,2214,recipe: copper-cable,recipe,copper-cable,False,,True,True,1.0039048824262016e-38,2.4348269813626495e-39
637,1807,entity-mine: incubator-mk01,entity-mine,incubator-mk01,False,,True,False,9.8420405513971641e-39,2.3870454567660444e-39
638,2292,recipe: fawogae-substrate,recipe,fawogae-substrate,False,,True,True,9.2872221269987277e-39,2.2524822234228964e-39
639,2215,recipe: copper-plate,recipe,copper-plate,False,,True,True,7.1098483421116824e-39,1.724391511567591e-39
640,2363,recipe: lead-plate-1,recipe,lead-plate-1,False,,True,True,7.0265027840438671e-39,1.7041772445476115e-39
641,2353,recipe: iron-plate,recipe,iron-plate,False,,True,True,7.0163744799424992e-39,1.7017207699818284e-39
642,2320,recipe: formica,recipe,formica,False,,True,True,5.8893905860847584e-39,1.428387026879161e-39
643,2482,recipe: solder-0,recipe,solder-0,False,,True,True,5.8791371272665659e-39,1.4259001978359064e-39
644,2326,recipe: gate,recipe,gate,False,,True,True,5.232769566806066e-39,1.2691330375564094e-39
645,2525,recipe: vacuum-barrel,recipe,vacuum-barrel,False,,True,True,5.2288800125009173e-39,1.2681896820718974e-39
646,2461,recipe: scrude-barrel,recipe,scrude-barrel,False,,True,True,5.18900623882417e-39,1.2585188714506502e-39
647,2422,recipe: pressured-water-barrel,recipe,pressured-water-barrel,False,,True,True,5.1452367932199912e-39,1.2479032216035471e-39
648,2489,recipe: steel-from-barrels,recipe,steel-from-barrels,False,,True,True,4.9786965030657976e-39,1.2075112682372674e-39
649,2162,recipe: aromatics-barrel,recipe,aromatics-barrel,False,,True,True,4.9665288370443297e-39,1.2045601757535174e-39
650,2425,recipe: pump,recipe,pump,False,,True,True,4.7034820434765783e-39,1.1407619572617596e-39
651,2377,recipe: methane-barrel,recipe,methane-barrel,False,,True,True,4.6657459272003719e-39,1.1316096047142662e-39
652,2531,recipe: vrauks-cocoon-1,recipe,vrauks-cocoon-1,False,,True,True,4.4795039651434303e-39,1.0864392940387928e-39
653,2375,recipe: methanal-barrel,recipe,methanal-barrel,False,,True,True,4.355561840803201e-39,1.0563789134436044e-39
654,2373,recipe: low-grade-smelting-iron,recipe,low-grade-smelting-iron,False,,True,True,4.2126052361301052e-39,1.0217068439761433e-39
655,2157,recipe: aluminium-plate-1,recipe,aluminium-plate-1,False,,True,True,4.2093984778573299e-39,1.0209290908541152e-39
656,2226,recipe: dried-meat-01,recipe,dried-meat-01,False,,True,True,3.5457123216830903e-39,8.5996155413843496e-40
657,2459,recipe: sap-seeds,recipe,sap-seeds,False,,True,True,3.396134310744879e-39,8.2368355776384435e-40
658,1041,__pr_graph_lp_or_to_or_and__: 3979:item: coke --> energy-source-burner: chemical_2_1,,,True,item: coke --> energy-source-burner: chemical_2_1,False,False,3.1945990747777088e-39,7.7480408334170195e-40
659,1110,__pr_graph_lp_or_to_or_and__: 4048:item: coke --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: coke --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,3.1945952325628534e-39,7.7480315146772048e-40
660,721,__pr_graph_lp_or_to_or_and__: 1781:item: coke --> fuel-category: chemical__1,,,True,item: coke --> fuel-category: chemical__1,False,False,3.194593212689981e-39,7.7480266157659096e-40
661,2392,recipe: moss-gen,recipe,moss-gen,False,,True,True,2.8338071925170617e-39,6.872991986695809e-40
662,2390,recipe: moondrop-seeds,recipe,moondrop-seeds,False,,True,True,2.6712403474296002e-39,6.4787094728610875e-40
663,581,__pr_graph_lp_or_to_or_and__: 1195:item: pipe --> entity-build-item: pipe,,,True,item: pipe --> entity-build-item: pipe,False,False,2.5618132418738406e-39,6.2133097584422582e-40
664,2352,recipe: iron-oxide-smelting,recipe,iron-oxide-smelting,False,,True,True,2.4858996815788209e-39,6.0291923304933987e-40
665,2256,recipe: empty-jerry-can,recipe,empty-jerry-can,False,,True,True,2.4823659905152203e-39,6.0206218707854425e-40
666,2541,recipe: wood-seeds,recipe,wood-seeds,False,,True,True,2.4340261423033628e-39,5.9033805177831993e-40
667,2173,recipe: bio-sample,recipe,bio-sample,False,,True,True,2.3607998209826322e-39,5.7257806016768516e-40
668,2409,recipe: petri-dish,recipe,petri-dish,False,,True,True,2.2617722236950093e-39,5.4856033996368537e-40
669,2308,recipe: fill-scrude-canister,recipe,fill-scrude-canister,False,,True,True,2.068486924074358e-39,5.0168176900985579e-40
670,2230,recipe: electronic-circuit,recipe,electronic-circuit,False,,True,True,2.0250109414617618e-39,4.9113729439284106e-40
671,2304,recipe: fill-methane-canister,recipe,fill-methane-canister,False,,True,True,1.9410752467634533e-39,4.7077989821632796e-40
672,2296,recipe: fill-aromatics-canister,recipe,fill-aromatics-canister,False,,True,True,1.9283471249646411e-39,4.6769287524031453e-40
673,2169,recipe: barrel,recipe,barrel,False,,True,True,1.7192661331288674e-39,4.1698328620220875e-40
674,1040,__pr_graph_lp_or_to_or_and__: 3978:item: coal --> energy-source-burner: chemical_2_1,,,True,item: coal --> energy-source-burner: chemical_2_1,False,False,1.5814633079258038e-39,3.8356119185981123e-40
675,1109,__pr_graph_lp_or_to_or_and__: 4047:item: coal --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,1.5814594657109487e-39,3.8356025998582984e-40
676,720,__pr_graph_lp_or_to_or_and__: 1780:item: coal --> fuel-category: chemical__1,,,True,item: coal --> fuel-category: chemical__1,False,False,1.5814574458380761e-39,3.8355977009470016e-40
677,583,__pr_graph_lp_or_to_or_and__: 1203:item: pump --> entity-build-item: pump,,,True,item: pump --> entity-build-item: pump,False,False,1.4818503539365418e-39,3.5940150180231009e-40
678,1045,__pr_graph_lp_or_to_or_and__: 3983:item: kerogen --> energy-source-burner: chemical_2_1,,,True,item: kerogen --> energy-source-burner: chemical_2_1,False,False,1.4624983418772372e-39,3.54707949461796e-40
679,1114,__pr_graph_lp_or_to_or_and__: 4052:item: kerogen --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: kerogen --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,1.4624944996623823e-39,3.5470701758781462e-40
680,725,__pr_graph_lp_or_to_or_and__: 1785:item: kerogen --> fuel-category: chemical__1,,,True,item: kerogen --> fuel-category: chemical__1,False,False,1.4624924797895092e-39,3.5470652769668489e-40
681,2216,recipe: copper-plate-4,recipe,copper-plate-4,False,,True,True,1.4065225237817508e-39,3.4113181943308715e-40
682,2473,recipe: small-electric-pole-2,recipe,small-electric-pole-2,False,,True,True,9.047902423661913e-40,2.1944386695905923e-40
683,593,__pr_graph_lp_or_to_or_and__: 1372:item: py-tank-4000 --> entity-build-item: py-tank-4000,,,True,item: py-tank-4000 --> entity-build-item: py-tank-4000,False,False,7.5606106267056846e-40,1.8337174240044027e-40
684,571,__pr_graph_lp_or_to_or_and__: 1155:fluid: steam --> entity-operate-fluid: steam-turbine,,,True,fluid: steam --> entity-operate-fluid: steam-turbine,False,False,6.5468696329265923e-40,1.5878491184532375e-40
685,569,__pr_graph_lp_or_to_or_and__: 1150:item: steam-engine --> entity-build-item: steam-engine,,,True,item: steam-engine --> entity-build-item: steam-engine,False,False,5.5947724093781605e-40,1.3569316232445615e-40
686,2176,recipe: bolts,recipe,bolts,False,,True,True,5.4573631840041774e-40,1.3236049908827242e-40
687,1043,__pr_graph_lp_or_to_or_and__: 3981:item: gunpowder --> energy-source-burner: chemical_2_1,,,True,item: gunpowder --> energy-source-burner: chemical_2_1,False,False,4.5635072651575025e-40,1.1068130869128205e-40
688,1112,__pr_graph_lp_or_to_or_and__: 4050:item: gunpowder --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: gunpowder --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,4.5634688430089522e-40,1.1068037681730066e-40
689,723,__pr_graph_lp_or_to_or_and__: 1783:item: gunpowder --> fuel-category: chemical__1,,,True,item: gunpowder --> fuel-category: chemical__1,False,False,4.5634486442802238e-40,1.1067988692617094e-40
690,2347,recipe: inductor1,recipe,inductor1,False,,True,True,4.5510528971318982e-40,1.103792458979298e-40
691,2348,recipe: inductor1-2,recipe,inductor1-2,False,,True,True,4.5399646905577472e-40,1.1011031738673042e-40
692,692,__pr_graph_lp_or_to_or_and__: 1711:fluid-craft-temperature: methanal: 10 --> fluid-create-temperature: methanal: 10,,,True,fluid-craft-temperature: methanal: 10 --> fluid-create-temperature: methanal: 10,False,False,3.6399393683514257e-40,8.8281496979746729e-41
693,1044,__pr_graph_lp_or_to_or_and__: 3982:item: raw-coal --> energy-source-burner: chemical_2_1,,,True,item: raw-coal --> energy-source-burner: chemical_2_1,False,False,3.5505599867217919e-40,8.6113728560856318e-41
694,1113,__pr_graph_lp_or_to_or_and__: 4051:item: raw-coal --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: raw-coal --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,3.550521564573242e-40,8.6112796686874941e-41
695,724,__pr_graph_lp_or_to_or_and__: 1784:item: raw-coal --> fuel-category: chemical__1,,,True,item: raw-coal --> fuel-category: chemical__1,False,False,3.5505013658445132e-40,8.6112306795745216e-41
696,2293,recipe: fiber-01,recipe,fiber-01,False,,True,True,3.5419010555350318e-40,8.5903718632103565e-41
697,2194,recipe: cellulose-02,recipe,cellulose-02,False,,True,True,3.5137361608031401e-40,8.5220619597315379e-41
698,2338,recipe: hazard-concrete,recipe,hazard-concrete,False,,True,True,3.4960616271503858e-40,8.4791949190645739e-41
699,2417,recipe: poorman-wood-fence,recipe,poorman-wood-fence,False,,True,True,3.2919560795659812e-40,7.9841662534969082e-41
700,2542,recipe: wooden-chest,recipe,wooden-chest,False,,True,True,2.9505239559825936e-40,7.1560717184891151e-41
701,2185,recipe: capacitor1,recipe,capacitor1,False,,True,True,2.8484419893559288e-40,6.9084865826817531e-41
702,557,__pr_graph_lp_or_to_or_and__: 1095:fluid: water --> entity-operate-fluid: oil-boiler-mk01,,,True,fluid: water --> entity-operate-fluid: oil-boiler-mk01,False,False,2.7659283532434332e-40,6.7083616195961071e-41
703,2517,recipe: tinned-cable,recipe,tinned-cable,False,,True,True,2.5401166605852076e-40,6.1606878194023565e-41
704,2522,recipe: uncaged-vrauks,recipe,uncaged-vrauks,False,,True,True,2.4991609831313379e-40,6.0613557111017497e-41
705,2484,recipe: soot-separation,recipe,soot-separation,False,,True,True,2.3413552728609073e-40,5.6786206453543356e-41
706,2472,recipe: small-electric-pole,recipe,small-electric-pole,False,,True,True,2.2680079144309747e-40,5.5007271711386598e-41
707,2183,recipe: caged-vrauks,recipe,caged-vrauks,False,,True,True,2.2619827480749805e-40,5.4861139962576706e-41
708,2446,recipe: recipe-unknown,recipe,recipe-unknown,False,,True,True,2.2617722236950093e-40,5.4856033996368529e-41
709,573,__pr_graph_lp_or_to_or_and__: 1161:item: burner-inserter --> entity-build-item: burner-inserter,,,True,item: burner-inserter --> entity-build-item: burner-inserter,False,False,1.7528953164950701e-40,4.2513956120939219e-41
710,570,__pr_graph_lp_or_to_or_and__: 1153:fluid: steam --> entity-operate-fluid: steam-engine,,,True,fluid: steam --> entity-operate-fluid: steam-engine,False,False,1.6440289339581293e-40,3.9873558507535072e-41
711,1663,__pr_graph_lp_or_to_or_and__: 980:item: electronics-factory-mk01 --> entity-build-item: electronics-factory-mk01,,,True,item: electronics-factory-mk01 --> entity-build-item: electronics-factory-mk01,False,False,1.5766954820744662e-40,3.8240482423689264e-41
712,1640,__pr_graph_lp_or_to_or_and__: 888:item: distilator --> entity-build-item: distilator,,,True,item: distilator --> entity-build-item: distilator,False,False,1.5766900144075192e-40,3.8240349813287215e-41
713,556,__pr_graph_lp_or_to_or_and__: 1094:fluid: water --> entity-operate-fluid: heat-exchanger,,,True,fluid: water --> entity-operate-fluid: heat-exchanger,False,False,1.3838580030750632e-40,3.3563486573734173e-41
714,2448,recipe: refined-hazard-concrete,recipe,refined-hazard-concrete,False,,True,True,1.1668307755852098e-40,2.8299803146818778e-41
715,1825,entity-mine: ore-tin,entity-mine,ore-tin,False,,True,False,1.0932186678460899e-40,2.6514447290743847e-41
716,2475,recipe: small-parts-01,recipe,small-parts-01,False,,True,True,9.0696303748057555e-41,2.1997084718020228e-41
717,2328,recipe: glass-1,recipe,glass-1,False,,True,True,6.7502549025838946e-41,1.6371772919527543e-41
718,2369,recipe: log-wood,recipe,log-wood,False,,True,True,6.0793722886593372e-41,1.474464357858553e-41
719,2332,recipe: grade-2-copper,recipe,grade-2-copper,False,,True,True,5.7933107014552944e-41,1.4050842320071351e-41
720,2335,recipe: gravel-to-sand,recipe,gravel-to-sand,False,,True,True,5.5924851062885667e-41,1.3563768707600793e-41
721,623,__pr_graph_lp_or_to_or_and__: 1540:fluid-craft-temperature: acidgas: 15 --> fluid-create-temperature: acidgas: 15,,,True,fluid-craft-temperature: acidgas: 15 --> fluid-create-temperature: acidgas: 15,False,False,4.6654317680197406e-41,1.1315334099210309e-41
722,1363,__pr_graph_lp_or_to_or_and__: 4636:fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil,False,False,3.5805185693935334e-41,8.6840330918205664e-42
723,576,__pr_graph_lp_or_to_or_and__: 1173:item: burner-mining-drill --> entity-build-item: burner-mining-drill,,,True,item: burner-mining-drill --> entity-build-item: burner-mining-drill,False,False,3.4966114362694173e-41,8.4805284020479236e-42
724,680,__pr_graph_lp_or_to_or_and__: 1684:fluid-craft-temperature: chlorine: 15 --> fluid-create-temperature: chlorine: 15,,,True,fluid-craft-temperature: chlorine: 15 --> fluid-create-temperature: chlorine: 15,False,False,3.3660247292179746e-41,8.1638091158863418e-42
725,2460,recipe: sap-tree,recipe,sap-tree,False,,True,True,3.2816458073440595e-41,7.9591601703205229e-42
726,1289,__pr_graph_lp_or_to_or_and__: 4537:fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: 25: 25:noncoproduct-route,,,True,fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: 25: 25,False,False,2.625354831993721e-41,6.3674207511975348e-42
727,1287,__pr_graph_lp_or_to_or_and__: 4535:fluid-temperature: heavy-oil: 25 --> fluid: heavy-oil:noncoproduct-route,,,True,fluid-temperature: heavy-oil: 25 --> fluid: heavy-oil,False,False,2.6252911137818175e-41,6.3672662118340328e-42
728,1326,__pr_graph_lp_or_to_or_and__: 4587:fluid-temperature: slacked-lime: 10 --> fluid: slacked-lime:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid: slacked-lime,False,False,2.5961536293369118e-41,6.2965974318157166e-42
729,1328,__pr_graph_lp_or_to_or_and__: 4589:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: 10: 10,False,False,2.5961035191989319e-41,6.2964758968793603e-42
730,1844,entity-mine: py-tank-3000,entity-mine,py-tank-3000,False,,True,False,2.5955929638515331e-41,6.2952376182763908e-42
731,1842,entity-mine: py-tank-10000,entity-mine,py-tank-10000,False,,True,False,2.5939849823823348e-41,6.2913376903696025e-42
732,1849,entity-mine: py-tank-8000,entity-mine,py-tank-8000,False,,True,False,2.5817885073070009e-41,6.2617568933132397e-42
733,1848,entity-mine: py-tank-7000,entity-mine,py-tank-7000,False,,True,False,2.5770605295077974e-41,6.250289862806363e-42
734,1845,entity-mine: py-tank-4000,entity-mine,py-tank-4000,False,,True,False,2.5627519039224727e-41,6.2155863483088875e-42
735,1850,entity-mine: py-tank-9000,entity-mine,py-tank-9000,False,,True,False,2.561469712481951e-41,6.2124765772844551e-42
736,1846,entity-mine: py-tank-5000,entity-mine,py-tank-5000,False,,True,False,2.56128353947073e-41,6.2120250414080417e-42
737,1841,entity-mine: py-tank-1000,entity-mine,py-tank-1000,False,,True,False,2.5612812841554034e-41,6.2120195714649184e-42
738,1843,entity-mine: py-tank-1500,entity-mine,py-tank-1500,False,,True,False,2.5612489233272786e-41,6.2119410849281578e-42
739,1847,entity-mine: py-tank-6500,entity-mine,py-tank-6500,False,,True,False,2.5612111641862654e-41,6.2118495055594936e-42
740,668,__pr_graph_lp_or_to_or_and__: 1655:fluid-craft-temperature: pressured-air: 15 --> fluid-create-temperature: pressured-air: 15,,,True,fluid-craft-temperature: pressured-air: 15 --> fluid-create-temperature: pressured-air: 15,False,False,2.5414630602804058e-41,6.1639533183185927e-42
741,1360,__pr_graph_lp_or_to_or_and__: 4632:fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil,False,False,2.3400099075237621e-41,5.6753576551248686e-42
742,602,__pr_graph_lp_or_to_or_and__: 1408:item: transport-belt --> entity-build-item: transport-belt,,,True,item: transport-belt --> entity-build-item: transport-belt,False,False,2.2717978913973693e-41,5.5099192154628375e-42
743,1657,__pr_graph_lp_or_to_or_and__: 957:item: genlab-mk01 --> entity-build-item: genlab-mk01,,,True,item: genlab-mk01 --> entity-build-item: genlab-mk01,False,False,1.9863503531661343e-41,4.8176072444628874e-42
744,1822,entity-mine: ore-lead,entity-mine,ore-lead,False,,True,False,1.9461260414285858e-41,4.7200489585736606e-42
745,1301,__pr_graph_lp_or_to_or_and__: 4553:fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: 15: 15:noncoproduct-route,,,True,fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: 15: 15,False,False,1.8547060934748683e-41,4.4983230163962218e-42
746,1299,__pr_graph_lp_or_to_or_and__: 4551:fluid-temperature: coal-gas: 15 --> fluid: coal-gas:noncoproduct-route,,,True,fluid-temperature: coal-gas: 15 --> fluid: coal-gas,False,False,1.8544718589292943e-41,4.4977549141770628e-42
747,1362,__pr_graph_lp_or_to_or_and__: 4635:fluid-temperature: methanal: 10 --> fluid: methanal:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid: methanal,False,False,1.7902592846967667e-41,4.3420165459102832e-42
748,1364,__pr_graph_lp_or_to_or_and__: 4637:fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: 10: 10:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: 10: 10,False,False,1.7902592846967667e-41,4.3420165459102832e-42
749,2430,recipe: py-science-pack-1,recipe,py-science-pack-1,False,,True,True,1.6521850918137039e-41,4.0071374391874751e-42
750,1302,__pr_graph_lp_or_to_or_and__: 4555:fluid-temperature: creosote: 10 --> fluid: creosote:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid: creosote,False,False,1.5679554612623359e-41,3.8028505782639208e-42
751,1304,__pr_graph_lp_or_to_or_and__: 4557:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: 10: 10,False,False,1.5679554612623359e-41,3.8028505782639208e-42
752,1359,__pr_graph_lp_or_to_or_and__: 4631:fluid-temperature: methane: 15 --> fluid: methane:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid: methane,False,False,1.1703010855021712e-41,2.8383970525296781e-42
753,1361,__pr_graph_lp_or_to_or_and__: 4633:fluid-temperature: methane: 15 --> fluid-temperature-range: methane: 15: 15:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid-temperature-range: methane: 15: 15,False,False,1.1701600976468112e-41,2.8380551067534553e-42
754,1324,__pr_graph_lp_or_to_or_and__: 4584:fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: nil: nil:noncoproduct-route,,,True,fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: nil: nil,False,False,1.1366489608968072e-41,2.756778661780053e-42
755,1641,__pr_graph_lp_or_to_or_and__: 892:item: gasifier --> entity-build-item: gasifier,,,True,item: gasifier --> entity-build-item: gasifier,False,False,1.1073532375303853e-41,2.6857260960043866e-42
756,1379,__pr_graph_lp_or_to_or_and__: 4657:fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: 10: 10:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: 10: 10,False,False,1.007250204548139e-41,2.4429405792805692e-42
757,1377,__pr_graph_lp_or_to_or_and__: 4655:fluid-temperature: naphthalene-oil: 10 --> fluid: naphthalene-oil:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid: naphthalene-oil,False,False,1.0072053810093743e-41,2.4428318662306629e-42
758,1794,entity-mine: evaporator,entity-mine,evaporator,False,,True,False,8.6893928323692914e-42,2.1074873217849159e-42
759,1811,entity-mine: jaw-crusher,entity-mine,jaw-crusher,False,,True,False,8.6485737153727573e-42,2.0975872317307305e-42
760,1876,entity-mine: tar-processing-unit,entity-mine,tar-processing-unit,False,,True,False,8.605913631430256e-42,2.0872406416076333e-42
761,1647,__pr_graph_lp_or_to_or_and__: 916:item: soil-extractor-mk01 --> entity-build-item: soil-extractor-mk01,,,True,item: soil-extractor-mk01 --> entity-build-item: soil-extractor-mk01,False,False,8.6027263284759534e-42,2.0864676070934315e-42
762,1867,entity-mine: solid-separator,entity-mine,solid-separator,False,,True,False,8.5822233455836311e-42,2.0814949033225328e-42
763,1179,__pr_graph_lp_or_to_or_and__: 4281:entity-operate: character --> resource-category: basic-solid__0__0:noncoproduct-route,,,True,entity-operate: character --> resource-category: basic-solid__0__0,False,False,8.5500141212935371e-42,2.0736830189773996e-42
764,1851,entity-mine: py-underflow-valve,entity-mine,py-underflow-valve,False,,True,False,8.5388825439419153e-42,2.0709832149067835e-42
765,1834,entity-mine: pulp-mill-mk01,entity-mine,pulp-mill-mk01,False,,True,False,8.5383630948252004e-42,2.0708572299905866e-42
766,1839,entity-mine: py-overflow-valve,entity-mine,py-overflow-valve,False,,True,False,8.5382323749383052e-42,2.0708255257611136e-42
767,1898,entity-mine: wpu-mk01,entity-mine,wpu-mk01,False,,True,False,8.5379502773552602e-42,2.0707571070474887e-42
768,1840,entity-mine: py-sinkhole,entity-mine,py-sinkhole,False,,True,False,8.5366236753559203e-42,2.0704353588024044e-42
769,1792,entity-mine: electrolyzer-mk01,entity-mine,electrolyzer-mk01,False,,True,False,8.5356470739521378e-42,2.0701984981705265e-42
770,1837,entity-mine: py-gas-vent,entity-mine,py-gas-vent,False,,True,False,8.5338423992382095e-42,2.0697608002607967e-42
771,1836,entity-mine: py-check-valve,entity-mine,py-check-valve,False,,True,False,8.5334145586158031e-42,2.0696570336680254e-42
772,1370,__pr_graph_lp_or_to_or_and__: 4645:fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: 10: 10:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: 10: 10,False,False,8.4987026567172328e-42,2.0612381608448557e-42
773,1368,__pr_graph_lp_or_to_or_and__: 4643:fluid-temperature: condensates: 10 --> fluid: condensates:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid: condensates,False,False,8.498244077497316e-42,2.0611269390471247e-42
774,524,__pr_graph_lp_or_to_or_and__: 1022:item: micro-mine-mk01 --> entity-build-item: micro-mine-mk01,,,True,item: micro-mine-mk01 --> entity-build-item: micro-mine-mk01,False,False,8.3538060712847134e-42,2.0260955769313495e-42
775,1826,entity-mine: ore-titanium,entity-mine,ore-titanium,False,,True,False,7.8868789636714173e-42,1.9128491190399517e-42
776,1385,__pr_graph_lp_or_to_or_and__: 4665:fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: 10: 10:noncoproduct-route,,,True,fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: 10: 10,False,False,7.6667424008032194e-42,1.8594581601713631e-42
777,1383,__pr_graph_lp_or_to_or_and__: 4663:fluid-temperature: middle-oil: 10 --> fluid: middle-oil:noncoproduct-route,,,True,fluid-temperature: middle-oil: 10 --> fluid: middle-oil,False,False,7.6646581357366425e-42,1.8589526516406997e-42
778,801,__pr_graph_lp_or_to_or_and__: 1958:item-craft: barrel --> item: barrel,,,True,item-craft: barrel --> item: barrel,False,False,7.0272411736962522e-42,1.7043563303434731e-42
779,2410,recipe: petri-dish-bacteria,recipe,petri-dish-bacteria,False,,True,True,7.0199465002932526e-42,1.7025871121702408e-42
